##ENCODING: csv
##X-Sampling: StartIndex,StepSize,NumberOfSteps
#20,10,4
##Y-Sampling: StartIndex,StepSize,NumberOfSteps
#80,10,4
##xindex,yindex,switch,xcoord/m,ycoord/m,current/A
178,59,0,8.925000E-05,2.975000E-05,2.793406E-11
178,60,0,8.925000E-05,3.025000E-05,2.800594E-11
178,61,0,8.925000E-05,3.075000E-05,2.807781E-11
178,62,0,8.925000E-05,3.125000E-05,2.814969E-11
178,63,0,8.925000E-05,3.175000E-05,2.822156E-11
178,64,0,8.925000E-05,3.225000E-05,2.827134E-11
178,65,0,8.925000E-05,3.275000E-05,2.829903E-11
178,66,0,8.925000E-05,3.325000E-05,2.832672E-11
178,67,0,8.925000E-05,3.375000E-05,2.835441E-11
178,68,0,8.925000E-05,3.425000E-05,2.838209E-11
178,69,0,8.925000E-05,3.475000E-05,2.840978E-11
178,70,0,8.925000E-05,3.525000E-05,2.843747E-11
178,71,0,8.925000E-05,3.575000E-05,2.846516E-11
178,72,0,8.925000E-05,3.625000E-05,2.851791E-11
178,73,0,8.925000E-05,3.675000E-05,2.859572E-11
178,74,0,8.925000E-05,3.725000E-05,2.867353E-11
178,75,0,8.925000E-05,3.775000E-05,2.875134E-11
178,76,0,8.925000E-05,3.825000E-05,2.882916E-11
178,77,0,8.925000E-05,3.875000E-05,2.890697E-11
178,78,0,8.925000E-05,3.925000E-05,2.898478E-11
178,79,0,8.925000E-05,3.975000E-05,2.906259E-11
178,80,0,8.925000E-05,4.025000E-05,2.907225E-11
178,81,0,8.925000E-05,4.075000E-05,2.901375E-11
178,82,0,8.925000E-05,4.125000E-05,2.895525E-11
178,83,0,8.925000E-05,4.175000E-05,2.889675E-11
178,84,0,8.925000E-05,4.225000E-05,2.883825E-11
178,85,0,8.925000E-05,4.275000E-05,2.877975E-11
178,86,0,8.925000E-05,4.325000E-05,2.872125E-11
178,87,0,8.925000E-05,4.375000E-05,2.866275E-11
178,88,0,8.925000E-05,4.425000E-05,2.869259E-11
178,89,0,8.925000E-05,4.475000E-05,2.881078E-11
178,90,0,8.925000E-05,4.525000E-05,2.892897E-11
178,91,0,8.925000E-05,4.575000E-05,2.904716E-11
178,92,0,8.925000E-05,4.625000E-05,2.916534E-11
178,93,0,8.925000E-05,4.675000E-05,2.928353E-11
178,94,0,8.925000E-05,4.725000E-05,2.940172E-11
178,95,0,8.925000E-05,4.775000E-05,2.951991E-11
178,96,0,8.925000E-05,4.825000E-05,2.964500E-11
178,97,0,8.925000E-05,4.875000E-05,2.977700E-11
178,98,0,8.925000E-05,4.925000E-05,2.990900E-11
178,99,0,8.925000E-05,4.975000E-05,3.004100E-11
178,100,0,8.925000E-05,5.025000E-05,3.017300E-11
178,101,0,8.925000E-05,5.075000E-05,3.030500E-11
178,102,0,8.925000E-05,5.125000E-05,3.043700E-11
178,103,0,8.925000E-05,5.175000E-05,3.056900E-11
178,104,0,8.925000E-05,5.225000E-05,3.078044E-11
178,105,0,8.925000E-05,5.275000E-05,3.107131E-11
178,106,0,8.925000E-05,5.325000E-05,3.136219E-11
178,107,0,8.925000E-05,5.375000E-05,3.165306E-11
178,108,0,8.925000E-05,5.425000E-05,3.194394E-11
178,109,0,8.925000E-05,5.475000E-05,3.223481E-11
178,110,0,8.925000E-05,5.525000E-05,3.252569E-11
178,111,0,8.925000E-05,5.575000E-05,3.281656E-11
178,112,0,8.925000E-05,5.625000E-05,3.376794E-11
178,113,0,8.925000E-05,5.675000E-05,3.537981E-11
178,114,0,8.925000E-05,5.725000E-05,3.699169E-11
178,115,0,8.925000E-05,5.775000E-05,3.860356E-11
178,116,0,8.925000E-05,5.825000E-05,4.021544E-11
178,117,0,8.925000E-05,5.875000E-05,4.182731E-11
178,118,0,8.925000E-05,5.925000E-05,4.343919E-11
178,119,0,8.925000E-05,5.975000E-05,4.505106E-11
178,120,0,8.925000E-05,6.025000E-05,4.552759E-11
178,121,0,8.925000E-05,6.075000E-05,4.486878E-11
178,122,0,8.925000E-05,6.125000E-05,4.420997E-11
178,123,0,8.925000E-05,6.175000E-05,4.355116E-11
178,124,0,8.925000E-05,6.225000E-05,4.289234E-11
178,125,0,8.925000E-05,6.275000E-05,4.223353E-11
178,126,0,8.925000E-05,6.325000E-05,4.157472E-11
178,127,0,8.925000E-05,6.375000E-05,4.091591E-11
178,128,0,8.925000E-05,6.425000E-05,4.003588E-11
178,129,0,8.925000E-05,6.475000E-05,3.893463E-11
178,130,0,8.925000E-05,6.525000E-05,3.783338E-11
178,131,0,8.925000E-05,6.575000E-05,3.673213E-11
178,132,0,8.925000E-05,6.625000E-05,3.563088E-11
178,133,0,8.925000E-05,6.675000E-05,3.452963E-11
178,134,0,8.925000E-05,6.725000E-05,3.342837E-11
178,135,0,8.925000E-05,6.775000E-05,3.232713E-11
178,136,0,8.925000E-05,6.825000E-05,3.173941E-11
178,137,0,8.925000E-05,6.875000E-05,3.166522E-11
178,138,0,8.925000E-05,6.925000E-05,3.159103E-11
178,139,0,8.925000E-05,6.975000E-05,3.151684E-11
178,140,0,8.925000E-05,7.025000E-05,3.144266E-11
178,141,0,8.925000E-05,7.075000E-05,3.136847E-11
178,142,0,8.925000E-05,7.125000E-05,3.129428E-11
178,143,0,8.925000E-05,7.175000E-05,3.122009E-11
178,144,0,8.925000E-05,7.225000E-05,3.117831E-11
178,145,0,8.925000E-05,7.275000E-05,3.116894E-11
178,146,0,8.925000E-05,7.325000E-05,3.115956E-11
178,147,0,8.925000E-05,7.375000E-05,3.115019E-11
178,148,0,8.925000E-05,7.425000E-05,3.114081E-11
178,149,0,8.925000E-05,7.475000E-05,3.113144E-11
178,150,0,8.925000E-05,7.525000E-05,3.112206E-11
178,151,0,8.925000E-05,7.575000E-05,3.111269E-11
178,152,0,8.925000E-05,7.625000E-05,3.109275E-11
178,153,0,8.925000E-05,7.675000E-05,3.106225E-11
178,154,0,8.925000E-05,7.725000E-05,3.103175E-11
178,155,0,8.925000E-05,7.775000E-05,3.100125E-11
178,156,0,8.925000E-05,7.825000E-05,3.097075E-11
178,157,0,8.925000E-05,7.875000E-05,3.094025E-11
178,158,0,8.925000E-05,7.925000E-05,3.090975E-11
178,159,0,8.925000E-05,7.975000E-05,3.087925E-11
178,160,0,8.925000E-05,8.025000E-05,3.078391E-11
178,161,0,8.925000E-05,8.075000E-05,3.062372E-11
178,162,0,8.925000E-05,8.125000E-05,3.046353E-11
178,163,0,8.925000E-05,8.175000E-05,3.030334E-11
178,164,0,8.925000E-05,8.225000E-05,3.014316E-11
178,165,0,8.925000E-05,8.275000E-05,2.998297E-11
178,166,0,8.925000E-05,8.325000E-05,2.982278E-11
178,167,0,8.925000E-05,8.375000E-05,2.966259E-11
178,168,0,8.925000E-05,8.425000E-05,2.956797E-11
178,169,0,8.925000E-05,8.475000E-05,2.953891E-11
178,170,0,8.925000E-05,8.525000E-05,2.950984E-11
178,171,0,8.925000E-05,8.575000E-05,2.948078E-11
178,172,0,8.925000E-05,8.625000E-05,2.945172E-11
178,173,0,8.925000E-05,8.675000E-05,2.942266E-11
178,174,0,8.925000E-05,8.725000E-05,2.939359E-11
178,175,0,8.925000E-05,8.775000E-05,2.936453E-11
178,176,0,8.925000E-05,8.825000E-05,2.932875E-11
178,177,0,8.925000E-05,8.875000E-05,2.928625E-11
178,178,0,8.925000E-05,8.925000E-05,2.924375E-11
178,179,0,8.925000E-05,8.975000E-05,2.920125E-11
178,180,0,8.925000E-05,9.025000E-05,2.915875E-11
178,181,0,8.925000E-05,9.075000E-05,2.911625E-11
178,182,0,8.925000E-05,9.125000E-05,2.907375E-11
178,183,0,8.925000E-05,9.175000E-05,2.903125E-11
178,184,0,8.925000E-05,9.225000E-05,2.897794E-11
178,185,0,8.925000E-05,9.275000E-05,2.891381E-11
178,186,0,8.925000E-05,9.325000E-05,2.884969E-11
178,187,0,8.925000E-05,9.375000E-05,2.878556E-11
178,188,0,8.925000E-05,9.425000E-05,2.872144E-11
178,189,0,8.925000E-05,9.475000E-05,2.865731E-11
178,190,0,8.925000E-05,9.525000E-05,2.859319E-11
178,191,0,8.925000E-05,9.575000E-05,2.852906E-11
179,0,0,8.975000E-05,2.500000E-07,2.428856E-11
179,1,0,8.975000E-05,7.500000E-07,2.446769E-11
179,2,0,8.975000E-05,1.250000E-06,2.464681E-11
179,3,0,8.975000E-05,1.750000E-06,2.482594E-11
179,4,0,8.975000E-05,2.250000E-06,2.500506E-11
179,5,0,8.975000E-05,2.750000E-06,2.518419E-11
179,6,0,8.975000E-05,3.250000E-06,2.536331E-11
179,7,0,8.975000E-05,3.750000E-06,2.554244E-11
179,8,0,8.975000E-05,4.250000E-06,2.568141E-11
179,9,0,8.975000E-05,4.750000E-06,2.578022E-11
179,10,0,8.975000E-05,5.250000E-06,2.587903E-11
179,11,0,8.975000E-05,5.750000E-06,2.597784E-11
179,12,0,8.975000E-05,6.250000E-06,2.607666E-11
179,13,0,8.975000E-05,6.750000E-06,2.617547E-11
179,14,0,8.975000E-05,7.250000E-06,2.627428E-11
179,15,0,8.975000E-05,7.750000E-06,2.637309E-11
179,16,0,8.975000E-05,8.250000E-06,2.646900E-11
179,17,0,8.975000E-05,8.750000E-06,2.656200E-11
179,18,0,8.975000E-05,9.250000E-06,2.665500E-11
179,19,0,8.975000E-05,9.750000E-06,2.674800E-11
179,20,0,8.975000E-05,1.025000E-05,2.684100E-11
179,21,0,8.975000E-05,1.075000E-05,2.693400E-11
179,22,0,8.975000E-05,1.125000E-05,2.702700E-11
179,23,0,8.975000E-05,1.175000E-05,2.712000E-11
179,24,0,8.975000E-05,1.225000E-05,2.713456E-11
179,25,0,8.975000E-05,1.275000E-05,2.707069E-11
179,26,0,8.975000E-05,1.325000E-05,2.700681E-11
179,27,0,8.975000E-05,1.375000E-05,2.694294E-11
179,28,0,8.975000E-05,1.425000E-05,2.687906E-11
179,29,0,8.975000E-05,1.475000E-05,2.681519E-11
179,30,0,8.975000E-05,1.525000E-05,2.675131E-11
179,31,0,8.975000E-05,1.575000E-05,2.668744E-11
179,32,0,8.975000E-05,1.625000E-05,2.667269E-11
179,33,0,8.975000E-05,1.675000E-05,2.670706E-11
179,34,0,8.975000E-05,1.725000E-05,2.674144E-11
179,35,0,8.975000E-05,1.775000E-05,2.677581E-11
179,36,0,8.975000E-05,1.825000E-05,2.681019E-11
179,37,0,8.975000E-05,1.875000E-05,2.684456E-11
179,38,0,8.975000E-05,1.925000E-05,2.687894E-11
179,39,0,8.975000E-05,1.975000E-05,2.691331E-11
179,40,0,8.975000E-05,2.025000E-05,2.695309E-11
179,41,0,8.975000E-05,2.075000E-05,2.699828E-11
179,42,0,8.975000E-05,2.125000E-05,2.704347E-11
179,43,0,8.975000E-05,2.175000E-05,2.708866E-11
179,44,0,8.975000E-05,2.225000E-05,2.713384E-11
179,45,0,8.975000E-05,2.275000E-05,2.717903E-11
179,46,0,8.975000E-05,2.325000E-05,2.722422E-11
179,47,0,8.975000E-05,2.375000E-05,2.726941E-11
179,48,0,8.975000E-05,2.425000E-05,2.731556E-11
179,49,0,8.975000E-05,2.475000E-05,2.736269E-11
179,50,0,8.975000E-05,2.525000E-05,2.740981E-11
179,51,0,8.975000E-05,2.575000E-05,2.745694E-11
179,52,0,8.975000E-05,2.625000E-05,2.750406E-11
179,53,0,8.975000E-05,2.675000E-05,2.755119E-11
179,54,0,8.975000E-05,2.725000E-05,2.759831E-11
179,55,0,8.975000E-05,2.775000E-05,2.764544E-11
179,56,0,8.975000E-05,2.825000E-05,2.770597E-11
179,57,0,8.975000E-05,2.875000E-05,2.777991E-11
179,58,0,8.975000E-05,2.925000E-05,2.785384E-11
179,59,0,8.975000E-05,2.975000E-05,2.792778E-11
179,60,0,8.975000E-05,3.025000E-05,2.800172E-11
179,61,0,8.975000E-05,3.075000E-05,2.807566E-11
179,62,0,8.975000E-05,3.125000E-05,2.814959E-11
179,63,0,8.975000E-05,3.175000E-05,2.822353E-11
179,64,0,8.975000E-05,3.225000E-05,2.827531E-11
179,65,0,8.975000E-05,3.275000E-05,2.830494E-11
179,66,0,8.975000E-05,3.325000E-05,2.833456E-11
179,67,0,8.975000E-05,3.375000E-05,2.836419E-11
179,68,0,8.975000E-05,3.425000E-05,2.839381E-11
179,69,0,8.975000E-05,3.475000E-05,2.842344E-11
179,70,0,8.975000E-05,3.525000E-05,2.845306E-11
179,71,0,8.975000E-05,3.575000E-05,2.848269E-11
179,72,0,8.975000E-05,3.625000E-05,2.853153E-11
179,73,0,8.975000E-05,3.675000E-05,2.859959E-11
179,74,0,8.975000E-05,3.725000E-05,2.866766E-11
179,75,0,8.975000E-05,3.775000E-05,2.873572E-11
179,76,0,8.975000E-05,3.825000E-05,2.880378E-11
179,77,0,8.975000E-05,3.875000E-05,2.887184E-11
179,78,0,8.975000E-05,3.925000E-05,2.893991E-11
179,79,0,8.975000E-05,3.975000E-05,2.900797E-11
179,80,0,8.975000E-05,4.025000E-05,2.901388E-11
179,81,0,8.975000E-05,4.075000E-05,2.895763E-11
179,82,0,8.975000E-05,4.125000E-05,2.890138E-11
179,83,0,8.975000E-05,4.175000E-05,2.884513E-11
179,84,0,8.975000E-05,4.225000E-05,2.878888E-11
179,85,0,8.975000E-05,4.275000E-05,2.873263E-11
179,86,0,8.975000E-05,4.325000E-05,2.867638E-11
179,87,0,8.975000E-05,4.375000E-05,2.862013E-11
179,88,0,8.975000E-05,4.425000E-05,2.864709E-11
179,89,0,8.975000E-05,4.475000E-05,2.875728E-11
179,90,0,8.975000E-05,4.525000E-05,2.886747E-11
179,91,0,8.975000E-05,4.575000E-05,2.897766E-11
179,92,0,8.975000E-05,4.625000E-05,2.908784E-11
179,93,0,8.975000E-05,4.675000E-05,2.919803E-11
179,94,0,8.975000E-05,4.725000E-05,2.930822E-11
179,95,0,8.975000E-05,4.775000E-05,2.941841E-11
179,96,0,8.975000E-05,4.825000E-05,2.954619E-11
179,97,0,8.975000E-05,4.875000E-05,2.969156E-11
179,98,0,8.975000E-05,4.925000E-05,2.983694E-11
179,99,0,8.975000E-05,4.975000E-05,2.998231E-11
179,100,0,8.975000E-05,5.025000E-05,3.012769E-11
179,101,0,8.975000E-05,5.075000E-05,3.027306E-11
179,102,0,8.975000E-05,5.125000E-05,3.041844E-11
179,103,0,8.975000E-05,5.175000E-05,3.056381E-11
179,104,0,8.975000E-05,5.225000E-05,3.076803E-11
179,105,0,8.975000E-05,5.275000E-05,3.103109E-11
179,106,0,8.975000E-05,5.325000E-05,3.129416E-11
179,107,0,8.975000E-05,5.375000E-05,3.155722E-11
179,108,0,8.975000E-05,5.425000E-05,3.182028E-11
179,109,0,8.975000E-05,5.475000E-05,3.208334E-11
179,110,0,8.975000E-05,5.525000E-05,3.234641E-11
179,111,0,8.975000E-05,5.575000E-05,3.260947E-11
179,112,0,8.975000E-05,5.625000E-05,3.340894E-11
179,113,0,8.975000E-05,5.675000E-05,3.474481E-11
179,114,0,8.975000E-05,5.725000E-05,3.608069E-11
179,115,0,8.975000E-05,5.775000E-05,3.741656E-11
179,116,0,8.975000E-05,5.825000E-05,3.875244E-11
179,117,0,8.975000E-05,5.875000E-05,4.008831E-11
179,118,0,8.975000E-05,5.925000E-05,4.142419E-11
179,119,0,8.975000E-05,5.975000E-05,4.276006E-11
179,120,0,8.975000E-05,6.025000E-05,4.315400E-11
179,121,0,8.975000E-05,6.075000E-05,4.260600E-11
179,122,0,8.975000E-05,6.125000E-05,4.205800E-11
179,123,0,8.975000E-05,6.175000E-05,4.151000E-11
179,124,0,8.975000E-05,6.225000E-05,4.096200E-11
179,125,0,8.975000E-05,6.275000E-05,4.041400E-11
179,126,0,8.975000E-05,6.325000E-05,3.986600E-11
179,127,0,8.975000E-05,6.375000E-05,3.931800E-11
179,128,0,8.975000E-05,6.425000E-05,3.858684E-11
179,129,0,8.975000E-05,6.475000E-05,3.767253E-11
179,130,0,8.975000E-05,6.525000E-05,3.675822E-11
179,131,0,8.975000E-05,6.575000E-05,3.584391E-11
179,132,0,8.975000E-05,6.625000E-05,3.492959E-11
179,133,0,8.975000E-05,6.675000E-05,3.401528E-11
179,134,0,8.975000E-05,6.725000E-05,3.310097E-11
179,135,0,8.975000E-05,6.775000E-05,3.218666E-11
179,136,0,8.975000E-05,6.825000E-05,3.169428E-11
179,137,0,8.975000E-05,6.875000E-05,3.162384E-11
179,138,0,8.975000E-05,6.925000E-05,3.155341E-11
179,139,0,8.975000E-05,6.975000E-05,3.148297E-11
179,140,0,8.975000E-05,7.025000E-05,3.141253E-11
179,141,0,8.975000E-05,7.075000E-05,3.134209E-11
179,142,0,8.975000E-05,7.125000E-05,3.127166E-11
179,143,0,8.975000E-05,7.175000E-05,3.120122E-11
179,144,0,8.975000E-05,7.225000E-05,3.116084E-11
179,145,0,8.975000E-05,7.275000E-05,3.115053E-11
179,146,0,8.975000E-05,7.325000E-05,3.114022E-11
179,147,0,8.975000E-05,7.375000E-05,3.112991E-11
179,148,0,8.975000E-05,7.425000E-05,3.111959E-11
179,149,0,8.975000E-05,7.475000E-05,3.110928E-11
179,150,0,8.975000E-05,7.525000E-05,3.109897E-11
179,151,0,8.975000E-05,7.575000E-05,3.108866E-11
179,152,0,8.975000E-05,7.625000E-05,3.106606E-11
179,153,0,8.975000E-05,7.675000E-05,3.103119E-11
179,154,0,8.975000E-05,7.725000E-05,3.099631E-11
179,155,0,8.975000E-05,7.775000E-05,3.096144E-11
179,156,0,8.975000E-05,7.825000E-05,3.092656E-11
179,157,0,8.975000E-05,7.875000E-05,3.089169E-11
179,158,0,8.975000E-05,7.925000E-05,3.085681E-11
179,159,0,8.975000E-05,7.975000E-05,3.082194E-11
179,160,0,8.975000E-05,8.025000E-05,3.073078E-11
179,161,0,8.975000E-05,8.075000E-05,3.058334E-11
179,162,0,8.975000E-05,8.125000E-05,3.043591E-11
179,163,0,8.975000E-05,8.175000E-05,3.028847E-11
179,164,0,8.975000E-05,8.225000E-05,3.014103E-11
179,165,0,8.975000E-05,8.275000E-05,2.999359E-11
179,166,0,8.975000E-05,8.325000E-05,2.984616E-11
179,167,0,8.975000E-05,8.375000E-05,2.969872E-11
179,168,0,8.975000E-05,8.425000E-05,2.961031E-11
179,169,0,8.975000E-05,8.475000E-05,2.958094E-11
179,170,0,8.975000E-05,8.525000E-05,2.955156E-11
179,171,0,8.975000E-05,8.575000E-05,2.952219E-11
179,172,0,8.975000E-05,8.625000E-05,2.949281E-11
179,173,0,8.975000E-05,8.675000E-05,2.946344E-11
179,174,0,8.975000E-05,8.725000E-05,2.943406E-11
179,175,0,8.975000E-05,8.775000E-05,2.940469E-11
179,176,0,8.975000E-05,8.825000E-05,2.936797E-11
179,177,0,8.975000E-05,8.875000E-05,2.932391E-11
179,178,0,8.975000E-05,8.925000E-05,2.927984E-11
179,179,0,8.975000E-05,8.975000E-05,2.923578E-11
179,180,0,8.975000E-05,9.025000E-05,2.919172E-11
179,181,0,8.975000E-05,9.075000E-05,2.914766E-11
179,182,0,8.975000E-05,9.125000E-05,2.910359E-11
179,183,0,8.975000E-05,9.175000E-05,2.905953E-11
179,184,0,8.975000E-05,9.225000E-05,2.899897E-11
179,185,0,8.975000E-05,9.275000E-05,2.892191E-11
179,186,0,8.975000E-05,9.325000E-05,2.884484E-11
179,187,0,8.975000E-05,9.375000E-05,2.876778E-11
179,188,0,8.975000E-05,9.425000E-05,2.869072E-11
179,189,0,8.975000E-05,9.475000E-05,2.861366E-11
179,190,0,8.975000E-05,9.525000E-05,2.853659E-11
179,191,0,8.975000E-05,9.575000E-05,2.845953E-11
180,0,0,9.025000E-05,2.500000E-07,2.443897E-11
180,1,0,9.025000E-05,7.500000E-07,2.460491E-11
180,2,0,9.025000E-05,1.250000E-06,2.477084E-11
180,3,0,9.025000E-05,1.750000E-06,2.493678E-11
180,4,0,9.025000E-05,2.250000E-06,2.510272E-11
180,5,0,9.025000E-05,2.750000E-06,2.526866E-11
180,6,0,9.025000E-05,3.250000E-06,2.543459E-11
180,7,0,9.025000E-05,3.750000E-06,2.560053E-11
180,8,0,9.025000E-05,4.250000E-06,2.572472E-11
180,9,0,9.025000E-05,4.750000E-06,2.580716E-11
180,10,0,9.025000E-05,5.250000E-06,2.588959E-11
180,11,0,9.025000E-05,5.750000E-06,2.597203E-11
180,12,0,9.025000E-05,6.250000E-06,2.605447E-11
180,13,0,9.025000E-05,6.750000E-06,2.613691E-11
180,14,0,9.025000E-05,7.250000E-06,2.621934E-11
180,15,0,9.025000E-05,7.750000E-06,2.630178E-11
180,16,0,9.025000E-05,8.250000E-06,2.639075E-11
180,17,0,9.025000E-05,8.750000E-06,2.648625E-11
180,18,0,9.025000E-05,9.250000E-06,2.658175E-11
180,19,0,9.025000E-05,9.750000E-06,2.667725E-11
180,20,0,9.025000E-05,1.025000E-05,2.677275E-11
180,21,0,9.025000E-05,1.075000E-05,2.686825E-11
180,22,0,9.025000E-05,1.125000E-05,2.696375E-11
180,23,0,9.025000E-05,1.175000E-05,2.705925E-11
180,24,0,9.025000E-05,1.225000E-05,2.708138E-11
180,25,0,9.025000E-05,1.275000E-05,2.703013E-11
180,26,0,9.025000E-05,1.325000E-05,2.697888E-11
180,27,0,9.025000E-05,1.375000E-05,2.692763E-11
180,28,0,9.025000E-05,1.425000E-05,2.687638E-11
180,29,0,9.025000E-05,1.475000E-05,2.682513E-11
180,30,0,9.025000E-05,1.525000E-05,2.677388E-11
180,31,0,9.025000E-05,1.575000E-05,2.672263E-11
180,32,0,9.025000E-05,1.625000E-05,2.671072E-11
180,33,0,9.025000E-05,1.675000E-05,2.673816E-11
180,34,0,9.025000E-05,1.725000E-05,2.676559E-11
180,35,0,9.025000E-05,1.775000E-05,2.679303E-11
180,36,0,9.025000E-05,1.825000E-05,2.682047E-11
180,37,0,9.025000E-05,1.875000E-05,2.684791E-11
180,38,0,9.025000E-05,1.925000E-05,2.687534E-11
180,39,0,9.025000E-05,1.975000E-05,2.690278E-11
180,40,0,9.025000E-05,2.025000E-05,2.694216E-11
180,41,0,9.025000E-05,2.075000E-05,2.699347E-11
180,42,0,9.025000E-05,2.125000E-05,2.704478E-11
180,43,0,9.025000E-05,2.175000E-05,2.709609E-11
180,44,0,9.025000E-05,2.225000E-05,2.714741E-11
180,45,0,9.025000E-05,2.275000E-05,2.719872E-11
180,46,0,9.025000E-05,2.325000E-05,2.725003E-11
180,47,0,9.025000E-05,2.375000E-05,2.730134E-11
180,48,0,9.025000E-05,2.425000E-05,2.734963E-11
180,49,0,9.025000E-05,2.475000E-05,2.739488E-11
180,50,0,9.025000E-05,2.525000E-05,2.744013E-11
180,51,0,9.025000E-05,2.575000E-05,2.748538E-11
180,52,0,9.025000E-05,2.625000E-05,2.753063E-11
180,53,0,9.025000E-05,2.675000E-05,2.757588E-11
180,54,0,9.025000E-05,2.725000E-05,2.762113E-11
180,55,0,9.025000E-05,2.775000E-05,2.766638E-11
180,56,0,9.025000E-05,2.825000E-05,2.772703E-11
180,57,0,9.025000E-05,2.875000E-05,2.780309E-11
180,58,0,9.025000E-05,2.925000E-05,2.787916E-11
180,59,0,9.025000E-05,2.975000E-05,2.795522E-11
180,60,0,9.025000E-05,3.025000E-05,2.803128E-11
180,61,0,9.025000E-05,3.075000E-05,2.810734E-11
180,62,0,9.025000E-05,3.125000E-05,2.818341E-11
180,63,0,9.025000E-05,3.175000E-05,2.825947E-11
180,64,0,9.025000E-05,3.225000E-05,2.830628E-11
180,65,0,9.025000E-05,3.275000E-05,2.832384E-11
180,66,0,9.025000E-05,3.325000E-05,2.834141E-11
180,67,0,9.025000E-05,3.375000E-05,2.835897E-11
180,68,0,9.025000E-05,3.425000E-05,2.837653E-11
180,69,0,9.025000E-05,3.475000E-05,2.839409E-11
180,70,0,9.025000E-05,3.525000E-05,2.841166E-11
180,71,0,9.025000E-05,3.575000E-05,2.842922E-11
180,72,0,9.025000E-05,3.625000E-05,2.847022E-11
180,73,0,9.025000E-05,3.675000E-05,2.853466E-11
180,74,0,9.025000E-05,3.725000E-05,2.859909E-11
180,75,0,9.025000E-05,3.775000E-05,2.866353E-11
180,76,0,9.025000E-05,3.825000E-05,2.872797E-11
180,77,0,9.025000E-05,3.875000E-05,2.879241E-11
180,78,0,9.025000E-05,3.925000E-05,2.885684E-11
180,79,0,9.025000E-05,3.975000E-05,2.892128E-11
180,80,0,9.025000E-05,4.025000E-05,2.892231E-11
180,81,0,9.025000E-05,4.075000E-05,2.885994E-11
180,82,0,9.025000E-05,4.125000E-05,2.879756E-11
180,83,0,9.025000E-05,4.175000E-05,2.873519E-11
180,84,0,9.025000E-05,4.225000E-05,2.867281E-11
180,85,0,9.025000E-05,4.275000E-05,2.861044E-11
180,86,0,9.025000E-05,4.325000E-05,2.854806E-11
180,87,0,9.025000E-05,4.375000E-05,2.848569E-11
180,88,0,9.025000E-05,4.425000E-05,2.851353E-11
180,89,0,9.025000E-05,4.475000E-05,2.863159E-11
180,90,0,9.025000E-05,4.525000E-05,2.874966E-11
180,91,0,9.025000E-05,4.575000E-05,2.886772E-11
180,92,0,9.025000E-05,4.625000E-05,2.898578E-11
180,93,0,9.025000E-05,4.675000E-05,2.910384E-11
180,94,0,9.025000E-05,4.725000E-05,2.922191E-11
180,95,0,9.025000E-05,4.775000E-05,2.933997E-11
180,96,0,9.025000E-05,4.825000E-05,2.946941E-11
180,97,0,9.025000E-05,4.875000E-05,2.961022E-11
180,98,0,9.025000E-05,4.925000E-05,2.975103E-11
180,99,0,9.025000E-05,4.975000E-05,2.989184E-11
180,100,0,9.025000E-05,5.025000E-05,3.003266E-11
180,101,0,9.025000E-05,5.075000E-05,3.017347E-11
180,102,0,9.025000E-05,5.125000E-05,3.031428E-11
180,103,0,9.025000E-05,5.175000E-05,3.045509E-11
180,104,0,9.025000E-05,5.225000E-05,3.064738E-11
180,105,0,9.025000E-05,5.275000E-05,3.089113E-11
180,106,0,9.025000E-05,5.325000E-05,3.113488E-11
180,107,0,9.025000E-05,5.375000E-05,3.137863E-11
180,108,0,9.025000E-05,5.425000E-05,3.162238E-11
180,109,0,9.025000E-05,5.475000E-05,3.186612E-11
180,110,0,9.025000E-05,5.525000E-05,3.210988E-11
180,111,0,9.025000E-05,5.575000E-05,3.235363E-11
180,112,0,9.025000E-05,5.625000E-05,3.301478E-11
180,113,0,9.025000E-05,5.675000E-05,3.409334E-11
180,114,0,9.025000E-05,5.725000E-05,3.517191E-11
180,115,0,9.025000E-05,5.775000E-05,3.625047E-11
180,116,0,9.025000E-05,5.825000E-05,3.732903E-11
180,117,0,9.025000E-05,5.875000E-05,3.840759E-11
180,118,0,9.025000E-05,5.925000E-05,3.948616E-11
180,119,0,9.025000E-05,5.975000E-05,4.056472E-11
180,120,0,9.025000E-05,6.025000E-05,4.088056E-11
180,121,0,9.025000E-05,6.075000E-05,4.043369E-11
180,122,0,9.025000E-05,6.125000E-05,3.998681E-11
180,123,0,9.025000E-05,6.175000E-05,3.953994E-11
180,124,0,9.025000E-05,6.225000E-05,3.909306E-11
180,125,0,9.025000E-05,6.275000E-05,3.864619E-11
180,126,0,9.025000E-05,6.325000E-05,3.819931E-11
180,127,0,9.025000E-05,6.375000E-05,3.775244E-11
180,128,0,9.025000E-05,6.425000E-05,3.716538E-11
180,129,0,9.025000E-05,6.475000E-05,3.643813E-11
180,130,0,9.025000E-05,6.525000E-05,3.571088E-11
180,131,0,9.025000E-05,6.575000E-05,3.498363E-11
180,132,0,9.025000E-05,6.625000E-05,3.425638E-11
180,133,0,9.025000E-05,6.675000E-05,3.352913E-11
180,134,0,9.025000E-05,6.725000E-05,3.280187E-11
180,135,0,9.025000E-05,6.775000E-05,3.207463E-11
180,136,0,9.025000E-05,6.825000E-05,3.167475E-11
