#Original file: Al-AR.mat 
#Units of current: nA 
#Units of distance: µm 
#Currents normalized: No 
#Steady state current used (nA): N/A 
#X-slope corrected: No 
#Y-slope corrected: No 
# 
0.500,52.000,3.1119e-02
1.000,52.000,3.1149e-02
1.500,52.000,3.1198e-02
2.000,52.000,3.1052e-02
2.500,52.000,3.1104e-02
3.000,52.000,3.1116e-02
3.500,52.000,3.1079e-02
4.000,52.000,3.1000e-02
4.500,52.000,3.1052e-02
5.000,52.000,3.1055e-02
5.500,52.000,3.0917e-02
6.000,52.000,3.0917e-02
6.500,52.000,3.0939e-02
7.000,52.000,3.1061e-02
7.500,52.000,3.0994e-02
8.000,52.000,3.1058e-02
8.500,52.000,3.1137e-02
9.000,52.000,3.1189e-02
9.500,52.000,3.1393e-02
10.000,52.000,3.1757e-02
10.500,52.000,3.2074e-02
11.000,52.000,3.2523e-02
11.500,52.000,3.3264e-02
12.000,52.000,3.4146e-02
12.500,52.000,3.5138e-02
13.000,52.000,3.6127e-02
13.500,52.000,3.7280e-02
14.000,52.000,3.8413e-02
14.500,52.000,3.9810e-02
15.000,52.000,4.1574e-02
15.500,52.000,4.3396e-02
16.000,52.000,4.5688e-02
16.500,52.000,4.8178e-02
17.000,52.000,5.0504e-02
17.500,52.000,5.2457e-02
18.000,52.000,5.3976e-02
18.500,52.000,5.4413e-02
19.000,52.000,5.3818e-02
19.500,52.000,5.2524e-02
20.000,52.000,5.0616e-02
20.500,52.000,4.8068e-02
21.000,52.000,4.5316e-02
21.500,52.000,4.2526e-02
22.000,52.000,4.0067e-02
22.500,52.000,3.7976e-02
23.000,52.000,3.6325e-02
23.500,52.000,3.5123e-02
24.000,52.000,3.4268e-02
24.500,52.000,3.3685e-02
25.000,52.000,3.3102e-02
25.500,52.000,3.2727e-02
26.000,52.000,3.2343e-02
26.500,52.000,3.2227e-02
27.000,52.000,3.2053e-02
27.500,52.000,3.1781e-02
28.000,52.000,3.1781e-02
28.500,52.000,3.1589e-02
29.000,52.000,3.1451e-02
29.500,52.000,3.1335e-02
30.000,52.000,3.1372e-02
30.500,52.000,3.1213e-02
31.000,52.000,3.1155e-02
31.500,52.000,3.1192e-02
32.000,52.000,3.1070e-02
32.500,52.000,3.1030e-02
33.000,52.000,3.1033e-02
33.500,52.000,3.0954e-02
34.000,52.000,3.0859e-02
34.500,52.000,3.0823e-02
35.000,52.000,3.0798e-02
35.500,52.000,3.0850e-02
36.000,52.000,3.0743e-02
36.500,52.000,3.0695e-02
37.000,52.000,3.0728e-02
37.500,52.000,3.0692e-02
38.000,52.000,3.0536e-02
38.500,52.000,3.0603e-02
39.000,52.000,3.0624e-02
39.500,52.000,3.0615e-02
40.000,52.000,3.0508e-02
40.500,52.000,3.0573e-02
41.000,52.000,3.0627e-02
41.500,52.000,3.0515e-02
42.000,52.000,3.0618e-02
42.500,52.000,3.0634e-02
43.000,52.000,3.0649e-02
43.500,52.000,3.0621e-02
44.000,52.000,3.0661e-02
44.500,52.000,3.0634e-02
45.000,52.000,3.0603e-02
45.500,52.000,3.0643e-02
46.000,52.000,3.0679e-02
46.500,52.000,3.0676e-02
47.000,52.000,3.0609e-02
47.500,52.000,3.0643e-02
48.000,52.000,3.0768e-02
48.500,52.000,3.0731e-02
49.000,52.000,3.0621e-02
49.500,52.000,3.0594e-02
50.000,52.000,3.0652e-02
50.500,52.000,3.0569e-02
51.000,52.000,3.0548e-02
51.500,52.000,3.0661e-02
52.000,52.000,3.0576e-02
52.500,52.000,3.0444e-02
53.000,52.000,3.0518e-02
53.500,52.000,3.0533e-02
54.000,52.000,3.0496e-02
54.500,52.000,3.0469e-02
55.000,52.000,3.0399e-02
55.500,52.000,3.0447e-02
56.000,52.000,3.0432e-02
56.500,52.000,3.0457e-02
57.000,52.000,3.0472e-02
57.500,52.000,3.0399e-02
58.000,52.000,3.0338e-02
58.500,52.000,3.0298e-02
59.000,52.000,3.0374e-02
59.500,52.000,3.0380e-02
60.000,52.000,3.0350e-02
60.500,52.000,3.0310e-02
61.000,52.000,3.0344e-02
61.500,52.000,3.0307e-02
62.000,52.000,3.0341e-02
62.500,52.000,3.0478e-02
63.000,52.000,3.0405e-02
63.500,52.000,3.0402e-02
64.000,52.000,3.0432e-02
64.500,52.000,3.0466e-02
65.000,52.000,3.0499e-02
65.500,52.000,3.0533e-02
66.000,52.000,3.0417e-02
66.500,52.000,3.0496e-02
67.000,52.000,3.0481e-02
67.500,52.000,3.0490e-02
68.000,52.000,3.0560e-02
68.500,52.000,3.0542e-02
69.000,52.000,3.0499e-02
69.500,52.000,3.0505e-02
70.000,52.000,3.0588e-02
70.500,52.000,3.0518e-02
71.000,52.000,3.0566e-02
71.500,52.000,3.0557e-02
72.000,52.000,3.0582e-02
72.500,52.000,3.0484e-02
73.000,52.000,3.0594e-02
73.500,52.000,3.0640e-02
74.000,52.000,3.0637e-02
74.500,52.000,3.0579e-02
75.000,52.000,3.0627e-02
75.500,52.000,3.0600e-02
76.000,52.000,3.0591e-02
76.500,52.000,3.0655e-02
77.000,52.000,3.0652e-02
77.500,52.000,3.0649e-02
78.000,52.000,3.0563e-02
78.500,52.000,3.0597e-02
79.000,52.000,3.0591e-02
79.500,52.000,3.0548e-02
80.000,52.000,3.0563e-02
80.500,52.000,3.0612e-02
81.000,52.000,3.0637e-02
81.500,52.000,3.0545e-02
82.000,52.000,3.0585e-02
82.500,52.000,3.0689e-02
83.000,52.000,3.0689e-02
83.500,52.000,3.0646e-02
84.000,52.000,3.0734e-02
84.500,52.000,3.0789e-02
85.000,52.000,3.0759e-02
85.500,52.000,3.0771e-02
86.000,52.000,3.0725e-02
86.500,52.000,3.0743e-02
87.000,52.000,3.0692e-02
87.500,52.000,3.0734e-02
88.000,52.000,3.0655e-02
88.500,52.000,3.0631e-02
89.000,52.000,3.0585e-02
89.500,52.000,3.0685e-02
90.000,52.000,3.0588e-02
90.500,52.000,3.0463e-02
91.000,52.000,3.0533e-02
91.500,52.000,3.0646e-02
92.000,52.000,3.0487e-02
92.500,52.000,3.0435e-02
93.000,52.000,3.0450e-02
93.500,52.000,3.0481e-02
94.000,52.000,3.0447e-02
94.500,52.000,3.0435e-02
95.000,52.000,3.0505e-02
95.500,52.000,3.0295e-02
96.000,52.000,3.0344e-02
96.500,52.000,3.0426e-02
97.000,52.000,3.0423e-02
97.500,52.000,3.0298e-02
98.000,52.000,3.0368e-02
98.500,52.000,3.0426e-02
99.000,52.000,3.0356e-02
99.500,52.000,3.0206e-02
0.000,56.000,3.1433e-02
0.500,56.000,3.1250e-02
1.000,56.000,3.1332e-02
1.500,56.000,3.1256e-02
2.000,56.000,3.1256e-02
2.500,56.000,3.1183e-02
3.000,56.000,3.1256e-02
3.500,56.000,3.1250e-02
4.000,56.000,3.1137e-02
4.500,56.000,3.1113e-02
5.000,56.000,3.1064e-02
5.500,56.000,3.0991e-02
6.000,56.000,3.1061e-02
6.500,56.000,3.1015e-02
7.000,56.000,3.1012e-02
7.500,56.000,3.1000e-02
8.000,56.000,3.0972e-02
8.500,56.000,3.0991e-02
9.000,56.000,3.1018e-02
9.500,56.000,3.1006e-02
10.000,56.000,3.0988e-02
10.500,56.000,3.1021e-02
11.000,56.000,3.1055e-02
11.500,56.000,3.1128e-02
12.000,56.000,3.1189e-02
12.500,56.000,3.1180e-02
13.000,56.000,3.1223e-02
13.500,56.000,3.1366e-02
14.000,56.000,3.1445e-02
14.500,56.000,3.1519e-02
15.000,56.000,3.1699e-02
15.500,56.000,3.1961e-02
16.000,56.000,3.2132e-02
16.500,56.000,3.2275e-02
17.000,56.000,3.2419e-02
17.500,56.000,3.2715e-02
18.000,56.000,3.2852e-02
18.500,56.000,3.2816e-02
19.000,56.000,3.2800e-02
19.500,56.000,3.2748e-02
20.000,56.000,3.2724e-02
20.500,56.000,3.2495e-02
21.000,56.000,3.2370e-02
21.500,56.000,3.2266e-02
22.000,56.000,3.2162e-02
22.500,56.000,3.2083e-02
23.000,56.000,3.1921e-02
23.500,56.000,3.1778e-02
24.000,56.000,3.1729e-02
24.500,56.000,3.1665e-02
25.000,56.000,3.1561e-02
25.500,56.000,3.1348e-02
26.000,56.000,3.1323e-02
26.500,56.000,3.1378e-02
27.000,56.000,3.1329e-02
27.500,56.000,3.1232e-02
28.000,56.000,3.1256e-02
28.500,56.000,3.1186e-02
29.000,56.000,3.1113e-02
29.500,56.000,3.1116e-02
30.000,56.000,3.1116e-02
30.500,56.000,3.1018e-02
31.000,56.000,3.0875e-02
31.500,56.000,3.1006e-02
32.000,56.000,3.0975e-02
32.500,56.000,3.0933e-02
33.000,56.000,3.0875e-02
33.500,56.000,3.0911e-02
34.000,56.000,3.0811e-02
34.500,56.000,3.0725e-02
35.000,56.000,3.0795e-02
35.500,56.000,3.0786e-02
36.000,56.000,3.0743e-02
36.500,56.000,3.0725e-02
37.000,56.000,3.0731e-02
37.500,56.000,3.0658e-02
38.000,56.000,3.0661e-02
38.500,56.000,3.0649e-02
39.000,56.000,3.0673e-02
39.500,56.000,3.0554e-02
40.000,56.000,3.0536e-02
40.500,56.000,3.0673e-02
41.000,56.000,3.0667e-02
41.500,56.000,3.0627e-02
42.000,56.000,3.0585e-02
42.500,56.000,3.0759e-02
43.000,56.000,3.0804e-02
43.500,56.000,3.0725e-02
44.000,56.000,3.0792e-02
44.500,56.000,3.0789e-02
45.000,56.000,3.0792e-02
45.500,56.000,3.0740e-02
46.000,56.000,3.0820e-02
46.500,56.000,3.0835e-02
47.000,56.000,3.0765e-02
47.500,56.000,3.0789e-02
48.000,56.000,3.0841e-02
48.500,56.000,3.0795e-02
49.000,56.000,3.0771e-02
49.500,56.000,3.0814e-02
50.000,56.000,3.0835e-02
50.500,56.000,3.0728e-02
51.000,56.000,3.0676e-02
51.500,56.000,3.0771e-02
52.000,56.000,3.0725e-02
52.500,56.000,3.0792e-02
53.000,56.000,3.0692e-02
53.500,56.000,3.0682e-02
54.000,56.000,3.0591e-02
54.500,56.000,3.0631e-02
55.000,56.000,3.0676e-02
55.500,56.000,3.0621e-02
56.000,56.000,3.0536e-02
56.500,56.000,3.0548e-02
57.000,56.000,3.0618e-02
57.500,56.000,3.0545e-02
58.000,56.000,3.0417e-02
58.500,56.000,3.0521e-02
59.000,56.000,3.0521e-02
59.500,56.000,3.0505e-02
60.000,56.000,3.0454e-02
60.500,56.000,3.0511e-02
61.000,56.000,3.0463e-02
61.500,56.000,3.0460e-02
62.000,56.000,3.0533e-02
62.500,56.000,3.0609e-02
63.000,56.000,3.0566e-02
63.500,56.000,3.0557e-02
64.000,56.000,3.0664e-02
64.500,56.000,3.0609e-02
65.000,56.000,3.0600e-02
65.500,56.000,3.0603e-02
66.000,56.000,3.0670e-02
66.500,56.000,3.0707e-02
67.000,56.000,3.0667e-02
67.500,56.000,3.0734e-02
68.000,56.000,3.0814e-02
68.500,56.000,3.0725e-02
69.000,56.000,3.0783e-02
69.500,56.000,3.0841e-02
70.000,56.000,3.0872e-02
70.500,56.000,3.0902e-02
71.000,56.000,3.0911e-02
71.500,56.000,3.0978e-02
72.000,56.000,3.0853e-02
72.500,56.000,3.0869e-02
73.000,56.000,3.0878e-02
73.500,56.000,3.0936e-02
74.000,56.000,3.0884e-02
74.500,56.000,3.0786e-02
75.000,56.000,3.0792e-02
75.500,56.000,3.0740e-02
76.000,56.000,3.0777e-02
76.500,56.000,3.0817e-02
77.000,56.000,3.0859e-02
77.500,56.000,3.0786e-02
78.000,56.000,3.0847e-02
78.500,56.000,3.0838e-02
79.000,56.000,3.0832e-02
79.500,56.000,3.0844e-02
80.000,56.000,3.0817e-02
80.500,56.000,3.0945e-02
81.000,56.000,3.1015e-02
81.500,56.000,3.1186e-02
82.000,56.000,3.1442e-02
82.500,56.000,3.1665e-02
83.000,56.000,3.1876e-02
83.500,56.000,3.2236e-02
84.000,56.000,3.2626e-02
84.500,56.000,3.3026e-02
85.000,56.000,3.3301e-02
85.500,56.000,3.3551e-02
86.000,56.000,3.3722e-02
86.500,56.000,3.3841e-02
87.000,56.000,3.3853e-02
87.500,56.000,3.3783e-02
88.000,56.000,3.3655e-02
88.500,56.000,3.3337e-02
89.000,56.000,3.3084e-02
89.500,56.000,3.2840e-02
90.000,56.000,3.2642e-02
90.500,56.000,3.2309e-02
91.000,56.000,3.2047e-02
91.500,56.000,3.1845e-02
92.000,56.000,3.1723e-02
92.500,56.000,3.1506e-02
93.000,56.000,3.1461e-02
93.500,56.000,3.1397e-02
94.000,56.000,3.1238e-02
94.500,56.000,3.1165e-02
95.000,56.000,3.1110e-02
95.500,56.000,3.1021e-02
96.000,56.000,3.1043e-02
96.500,56.000,3.1039e-02
97.000,56.000,3.1015e-02
97.500,56.000,3.0832e-02
98.000,56.000,3.0808e-02
98.500,56.000,3.0844e-02
99.000,56.000,3.0853e-02
99.500,56.000,3.0710e-02
0.000,60.000,3.1625e-02
0.500,60.000,3.1454e-02
1.000,60.000,3.1503e-02
1.500,60.000,3.1622e-02
2.000,60.000,3.1503e-02
2.500,60.000,3.1470e-02
3.000,60.000,3.1458e-02
3.500,60.000,3.1464e-02
4.000,60.000,3.1363e-02
4.500,60.000,3.1421e-02
5.000,60.000,3.1418e-02
5.500,60.000,3.1345e-02
6.000,60.000,3.1189e-02
6.500,60.000,3.1302e-02
7.000,60.000,3.1369e-02
7.500,60.000,3.1259e-02
8.000,60.000,3.1256e-02
8.500,60.000,3.1216e-02
9.000,60.000,3.1238e-02
9.500,60.000,3.1189e-02
10.000,60.000,3.1100e-02
10.500,60.000,3.1131e-02
11.000,60.000,3.1067e-02
11.500,60.000,3.1052e-02
12.000,60.000,3.1119e-02
12.500,60.000,3.1152e-02
13.000,60.000,3.1052e-02
13.500,60.000,3.1018e-02
14.000,60.000,3.1036e-02
14.500,60.000,3.1116e-02
15.000,60.000,3.1137e-02
15.500,60.000,3.1125e-02
16.000,60.000,3.1030e-02
16.500,60.000,3.1036e-02
17.000,60.000,3.1091e-02
17.500,60.000,3.1100e-02
18.000,60.000,3.1137e-02
18.500,60.000,3.1122e-02
19.000,60.000,3.1192e-02
19.500,60.000,3.1116e-02
20.000,60.000,3.1076e-02
20.500,60.000,3.1238e-02
21.000,60.000,3.1213e-02
21.500,60.000,3.1284e-02
22.000,60.000,3.1247e-02
22.500,60.000,3.1177e-02
23.000,60.000,3.1305e-02
23.500,60.000,3.1381e-02
24.000,60.000,3.1223e-02
24.500,60.000,3.1284e-02
25.000,60.000,3.1256e-02
25.500,60.000,3.1189e-02
26.000,60.000,3.1189e-02
26.500,60.000,3.1207e-02
27.000,60.000,3.1235e-02
27.500,60.000,3.1213e-02
28.000,60.000,3.1271e-02
28.500,60.000,3.1268e-02
29.000,60.000,3.1174e-02
29.500,60.000,3.1162e-02
30.000,60.000,3.1171e-02
30.500,60.000,3.1162e-02
31.000,60.000,3.1125e-02
31.500,60.000,3.1168e-02
32.000,60.000,3.1137e-02
32.500,60.000,3.1171e-02
33.000,60.000,3.1085e-02
33.500,60.000,3.1043e-02
34.000,60.000,3.1024e-02
34.500,60.000,3.1021e-02
35.000,60.000,3.0936e-02
35.500,60.000,3.0942e-02
36.000,60.000,3.0930e-02
36.500,60.000,3.0981e-02
37.000,60.000,3.1039e-02
37.500,60.000,3.0841e-02
38.000,60.000,3.0902e-02
38.500,60.000,3.0917e-02
39.000,60.000,3.1073e-02
39.500,60.000,3.1009e-02
40.000,60.000,3.0911e-02
40.500,60.000,3.0811e-02
41.000,60.000,3.1043e-02
41.500,60.000,3.1088e-02
42.000,60.000,3.1027e-02
42.500,60.000,3.0936e-02
43.000,60.000,3.1079e-02
43.500,60.000,3.1128e-02
44.000,60.000,3.1152e-02
44.500,60.000,3.1152e-02
45.000,60.000,3.1149e-02
45.500,60.000,3.1024e-02
46.000,60.000,3.0966e-02
46.500,60.000,3.1119e-02
47.000,60.000,3.1180e-02
47.500,60.000,3.1018e-02
48.000,60.000,3.0985e-02
48.500,60.000,3.1049e-02
49.000,60.000,3.1018e-02
49.500,60.000,3.1009e-02
50.000,60.000,3.1070e-02
50.500,60.000,3.0899e-02
51.000,60.000,3.0978e-02
51.500,60.000,3.0963e-02
52.000,60.000,3.0945e-02
52.500,60.000,3.0957e-02
53.000,60.000,3.0905e-02
53.500,60.000,3.0890e-02
54.000,60.000,3.0896e-02
54.500,60.000,3.0841e-02
55.000,60.000,3.0875e-02
55.500,60.000,3.0911e-02
56.000,60.000,3.0884e-02
56.500,60.000,3.0811e-02
57.000,60.000,3.0768e-02
57.500,60.000,3.0792e-02
58.000,60.000,3.0817e-02
58.500,60.000,3.0798e-02
59.000,60.000,3.0795e-02
59.500,60.000,3.0722e-02
60.000,60.000,3.0664e-02
60.500,60.000,3.0765e-02
61.000,60.000,3.0859e-02
61.500,60.000,3.0789e-02
62.000,60.000,3.0704e-02
62.500,60.000,3.0774e-02
63.000,60.000,3.0917e-02
63.500,60.000,3.0923e-02
64.000,60.000,3.0905e-02
64.500,60.000,3.0972e-02
65.000,60.000,3.0954e-02
65.500,60.000,3.0911e-02
66.000,60.000,3.0942e-02
66.500,60.000,3.0957e-02
67.000,60.000,3.0936e-02
67.500,60.000,3.0969e-02
68.000,60.000,3.1064e-02
68.500,60.000,3.1091e-02
69.000,60.000,3.1006e-02
69.500,60.000,3.1058e-02
70.000,60.000,3.1119e-02
70.500,60.000,3.1158e-02
71.000,60.000,3.1070e-02
71.500,60.000,3.1036e-02
72.000,60.000,3.1122e-02
72.500,60.000,3.1210e-02
73.000,60.000,3.1186e-02
73.500,60.000,3.1201e-02
74.000,60.000,3.1058e-02
74.500,60.000,3.0969e-02
75.000,60.000,3.1073e-02
75.500,60.000,3.1094e-02
76.000,60.000,3.1073e-02
76.500,60.000,3.1009e-02
77.000,60.000,3.1067e-02
77.500,60.000,3.1140e-02
78.000,60.000,3.1125e-02
78.500,60.000,3.1168e-02
79.000,60.000,3.1235e-02
79.500,60.000,3.1317e-02
80.000,60.000,3.1415e-02
80.500,60.000,3.1659e-02
81.000,60.000,3.2132e-02
81.500,60.000,3.2773e-02
82.000,60.000,3.3618e-02
82.500,60.000,3.5004e-02
83.000,60.000,3.6743e-02
83.500,60.000,3.9038e-02
84.000,60.000,4.1544e-02
84.500,60.000,4.4043e-02
85.000,60.000,4.6796e-02
85.500,60.000,4.9185e-02
86.000,60.000,5.1224e-02
86.500,60.000,5.2643e-02
87.000,60.000,5.3104e-02
87.500,60.000,5.2631e-02
88.000,60.000,5.1270e-02
88.500,60.000,4.9335e-02
89.000,60.000,4.7067e-02
89.500,60.000,4.4647e-02
90.000,60.000,4.2209e-02
90.500,60.000,3.9999e-02
91.000,60.000,3.8110e-02
91.500,60.000,3.6566e-02
92.000,60.000,3.5150e-02
92.500,60.000,3.4201e-02
93.000,60.000,3.3603e-02
93.500,60.000,3.3133e-02
94.000,60.000,3.2684e-02
94.500,60.000,3.2349e-02
95.000,60.000,3.2159e-02
95.500,60.000,3.1912e-02
96.000,60.000,3.1912e-02
96.500,60.000,3.1854e-02
97.000,60.000,3.1598e-02
97.500,60.000,3.1604e-02
98.000,60.000,3.1470e-02
98.500,60.000,3.1360e-02
99.000,60.000,3.1317e-02
99.500,60.000,3.1232e-02
0.000,64.000,3.1284e-02
0.500,64.000,3.1235e-02
1.000,64.000,3.1189e-02
1.500,64.000,3.1247e-02
2.000,64.000,3.1271e-02
2.500,64.000,3.1204e-02
3.000,64.000,3.1192e-02
3.500,64.000,3.1046e-02
4.000,64.000,3.1030e-02
4.500,64.000,3.1055e-02
5.000,64.000,3.0978e-02
5.500,64.000,3.0905e-02
6.000,64.000,3.0893e-02
6.500,64.000,3.0933e-02
7.000,64.000,3.0872e-02
7.500,64.000,3.0835e-02
8.000,64.000,3.0789e-02
8.500,64.000,3.0698e-02
9.000,64.000,3.0710e-02
9.500,64.000,3.0679e-02
10.000,64.000,3.0750e-02
10.500,64.000,3.0667e-02
11.000,64.000,3.0698e-02
11.500,64.000,3.0728e-02
12.000,64.000,3.0634e-02
12.500,64.000,3.0551e-02
13.000,64.000,3.0643e-02
13.500,64.000,3.0591e-02
14.000,64.000,3.0548e-02
14.500,64.000,3.0634e-02
15.000,64.000,3.0585e-02
15.500,64.000,3.0585e-02
16.000,64.000,3.0536e-02
16.500,64.000,3.0569e-02
17.000,64.000,3.0493e-02
17.500,64.000,3.0493e-02
18.000,64.000,3.0551e-02
18.500,64.000,3.0487e-02
19.000,64.000,3.0463e-02
19.500,64.000,3.0600e-02
20.000,64.000,3.0643e-02
20.500,64.000,3.0542e-02
21.000,64.000,3.0524e-02
21.500,64.000,3.0606e-02
22.000,64.000,3.0692e-02
22.500,64.000,3.0673e-02
23.000,64.000,3.0753e-02
23.500,64.000,3.0759e-02
24.000,64.000,3.0734e-02
24.500,64.000,3.0624e-02
25.000,64.000,3.0692e-02
25.500,64.000,3.0786e-02
26.000,64.000,3.0722e-02
26.500,64.000,3.0759e-02
27.000,64.000,3.0838e-02
27.500,64.000,3.0853e-02
28.000,64.000,3.0933e-02
28.500,64.000,3.1043e-02
29.000,64.000,3.1055e-02
29.500,64.000,3.1110e-02
30.000,64.000,3.1213e-02
30.500,64.000,3.1381e-02
31.000,64.000,3.1421e-02
31.500,64.000,3.1488e-02
32.000,64.000,3.1604e-02
32.500,64.000,3.1561e-02
33.000,64.000,3.1442e-02
33.500,64.000,3.1488e-02
34.000,64.000,3.1470e-02
34.500,64.000,3.1320e-02
35.000,64.000,3.1308e-02
35.500,64.000,3.1198e-02
36.000,64.000,3.1183e-02
36.500,64.000,3.0969e-02
37.000,64.000,3.1018e-02
37.500,64.000,3.0948e-02
38.000,64.000,3.0844e-02
38.500,64.000,3.0792e-02
39.000,64.000,3.0820e-02
39.500,64.000,3.0737e-02
40.000,64.000,3.0670e-02
40.500,64.000,3.0734e-02
41.000,64.000,3.0728e-02
41.500,64.000,3.0737e-02
42.000,64.000,3.0685e-02
42.500,64.000,3.0801e-02
43.000,64.000,3.0780e-02
43.500,64.000,3.0780e-02
44.000,64.000,3.0765e-02
44.500,64.000,3.0841e-02
45.000,64.000,3.0768e-02
45.500,64.000,3.0731e-02
46.000,64.000,3.0826e-02
46.500,64.000,3.0801e-02
47.000,64.000,3.0704e-02
47.500,64.000,3.0737e-02
48.000,64.000,3.0679e-02
48.500,64.000,3.0600e-02
49.000,64.000,3.0627e-02
49.500,64.000,3.0664e-02
50.000,64.000,3.0661e-02
50.500,64.000,3.0542e-02
51.000,64.000,3.0609e-02
51.500,64.000,3.0637e-02
52.000,64.000,3.0554e-02
52.500,64.000,3.0563e-02
53.000,64.000,3.0664e-02
53.500,64.000,3.0634e-02
54.000,64.000,3.0582e-02
54.500,64.000,3.0573e-02
55.000,64.000,3.0597e-02
55.500,64.000,3.0536e-02
56.000,64.000,3.0487e-02
56.500,64.000,3.0466e-02
57.000,64.000,3.0454e-02
57.500,64.000,3.0469e-02
58.000,64.000,3.0466e-02
58.500,64.000,3.0463e-02
59.000,64.000,3.0359e-02
59.500,64.000,3.0386e-02
60.000,64.000,3.0426e-02
60.500,64.000,3.0414e-02
61.000,64.000,3.0350e-02
61.500,64.000,3.0457e-02
62.000,64.000,3.0454e-02
62.500,64.000,3.0505e-02
63.000,64.000,3.0554e-02
63.500,64.000,3.0624e-02
64.000,64.000,3.0631e-02
64.500,64.000,3.0591e-02
65.000,64.000,3.0563e-02
65.500,64.000,3.0569e-02
66.000,64.000,3.0573e-02
66.500,64.000,3.0643e-02
67.000,64.000,3.0667e-02
67.500,64.000,3.0670e-02
68.000,64.000,3.0634e-02
68.500,64.000,3.0695e-02
69.000,64.000,3.0692e-02
69.500,64.000,3.0658e-02
70.000,64.000,3.0670e-02
70.500,64.000,3.0673e-02
71.000,64.000,3.0685e-02
71.500,64.000,3.0658e-02
72.000,64.000,3.0695e-02
72.500,64.000,3.0811e-02
73.000,64.000,3.0698e-02
73.500,64.000,3.0731e-02
74.000,64.000,3.0624e-02
74.500,64.000,3.0649e-02
75.000,64.000,3.0676e-02
75.500,64.000,3.0679e-02
76.000,64.000,3.0640e-02
76.500,64.000,3.0597e-02
77.000,64.000,3.0649e-02
77.500,64.000,3.0710e-02
78.000,64.000,3.0637e-02
78.500,64.000,3.0707e-02
79.000,64.000,3.0637e-02
79.500,64.000,3.0695e-02
80.000,64.000,3.0753e-02
80.500,64.000,3.0887e-02
81.000,64.000,3.1079e-02
81.500,64.000,3.1311e-02
82.000,64.000,3.1680e-02
82.500,64.000,3.2220e-02
83.000,64.000,3.3112e-02
83.500,64.000,3.4180e-02
84.000,64.000,3.5452e-02
84.500,64.000,3.6960e-02
85.000,64.000,3.8675e-02
85.500,64.000,4.0356e-02
86.000,64.000,4.1943e-02
86.500,64.000,4.3137e-02
87.000,64.000,4.3851e-02
87.500,64.000,4.4058e-02
88.000,64.000,4.3573e-02
88.500,64.000,4.2688e-02
89.000,64.000,4.1348e-02
89.500,64.000,3.9825e-02
90.000,64.000,3.8263e-02
90.500,64.000,3.6795e-02
91.000,64.000,3.5507e-02
91.500,64.000,3.4546e-02
92.000,64.000,3.3691e-02
92.500,64.000,3.3118e-02
93.000,64.000,3.2565e-02
93.500,64.000,3.2233e-02
94.000,64.000,3.2013e-02
94.500,64.000,3.1751e-02
95.000,64.000,3.1607e-02
95.500,64.000,3.1485e-02
96.000,64.000,3.1323e-02
96.500,64.000,3.1256e-02
97.000,64.000,3.1174e-02
97.500,64.000,3.1131e-02
98.000,64.000,3.1003e-02
98.500,64.000,3.0927e-02
99.000,64.000,3.0948e-02
99.500,64.000,3.0841e-02
0.000,68.000,3.1671e-02
0.500,68.000,3.1464e-02
1.000,68.000,3.1564e-02
1.500,68.000,3.1454e-02
2.000,68.000,3.1543e-02
2.500,68.000,3.1543e-02
3.000,68.000,3.1473e-02
3.500,68.000,3.1418e-02
4.000,68.000,3.1384e-02
4.500,68.000,3.1436e-02
5.000,68.000,3.1345e-02
5.500,68.000,3.1296e-02
6.000,68.000,3.1293e-02
6.500,68.000,3.1342e-02
7.000,68.000,3.1271e-02
7.500,68.000,3.1274e-02
8.000,68.000,3.1229e-02
8.500,68.000,3.1256e-02
9.000,68.000,3.1213e-02
9.500,68.000,3.1195e-02
10.000,68.000,3.1223e-02
10.500,68.000,3.1125e-02
11.000,68.000,3.1100e-02
11.500,68.000,3.1110e-02
12.000,68.000,3.1131e-02
12.500,68.000,3.1030e-02
13.000,68.000,3.1064e-02
13.500,68.000,3.1043e-02
14.000,68.000,3.0978e-02
14.500,68.000,3.1012e-02
15.000,68.000,3.1006e-02
15.500,68.000,3.0893e-02
16.000,68.000,3.0835e-02
16.500,68.000,3.0905e-02
17.000,68.000,3.0936e-02
17.500,68.000,3.0832e-02
18.000,68.000,3.0780e-02
18.500,68.000,3.0801e-02
19.000,68.000,3.0850e-02
19.500,68.000,3.0823e-02
20.000,68.000,3.0896e-02
20.500,68.000,3.0869e-02
21.000,68.000,3.0866e-02
21.500,68.000,3.0862e-02
22.000,68.000,3.0972e-02
22.500,68.000,3.0957e-02
23.000,68.000,3.0954e-02
23.500,68.000,3.1036e-02
24.000,68.000,3.0975e-02
24.500,68.000,3.0975e-02
25.000,68.000,3.1113e-02
25.500,68.000,3.1220e-02
26.000,68.000,3.1293e-02
26.500,68.000,3.1277e-02
27.000,68.000,3.1580e-02
27.500,68.000,3.1924e-02
28.000,68.000,3.2401e-02
28.500,68.000,3.3093e-02
29.000,68.000,3.3984e-02
29.500,68.000,3.4866e-02
30.000,68.000,3.6096e-02
30.500,68.000,3.7064e-02
31.000,68.000,3.7955e-02
31.500,68.000,3.8559e-02
32.000,68.000,3.8834e-02
32.500,68.000,3.8641e-02
33.000,68.000,3.8159e-02
33.500,68.000,3.7421e-02
34.000,68.000,3.6505e-02
34.500,68.000,3.5626e-02
