##ENCODING: csv
##X-Sampling: StartIndex,StepSize,NumberOfSteps
#10,5,10
##Y-Sampling: StartIndex,StepSize,NumberOfSteps
#70,5,10
##xindex,yindex,switch,xcoord/m,ycoord/m,current/A
138,100,0,6.925000E-05,5.025000E-05,2.907153E-11
138,101,0,6.925000E-05,5.075000E-05,2.895709E-11
138,102,0,6.925000E-05,5.125000E-05,2.884266E-11
138,103,0,6.925000E-05,5.175000E-05,2.872822E-11
138,104,0,6.925000E-05,5.225000E-05,3.048263E-11
138,105,0,6.925000E-05,5.275000E-05,3.044388E-11
138,106,0,6.925000E-05,5.325000E-05,3.040513E-11
138,107,0,6.925000E-05,5.375000E-05,3.036638E-11
138,108,0,6.925000E-05,5.425000E-05,3.032763E-11
138,109,0,6.925000E-05,5.475000E-05,3.028888E-11
138,110,0,6.925000E-05,5.525000E-05,3.025013E-11
138,111,0,6.925000E-05,5.575000E-05,3.021138E-11
138,112,0,6.925000E-05,5.625000E-05,3.079825E-11
138,113,0,6.925000E-05,5.675000E-05,3.077075E-11
138,114,0,6.925000E-05,5.725000E-05,3.074325E-11
138,115,0,6.925000E-05,5.775000E-05,3.071575E-11
138,116,0,6.925000E-05,5.825000E-05,3.068825E-11
138,117,0,6.925000E-05,5.875000E-05,3.066075E-11
138,118,0,6.925000E-05,5.925000E-05,3.063325E-11
138,119,0,6.925000E-05,5.975000E-05,3.060575E-11
138,120,0,6.925000E-05,6.025000E-05,3.105431E-11
138,121,0,6.925000E-05,6.075000E-05,3.109894E-11
138,122,0,6.925000E-05,6.125000E-05,3.114356E-11
138,123,0,6.925000E-05,6.175000E-05,3.118819E-11
138,124,0,6.925000E-05,6.225000E-05,3.123281E-11
138,125,0,6.925000E-05,6.275000E-05,3.127744E-11
138,126,0,6.925000E-05,6.325000E-05,3.132206E-11
138,127,0,6.925000E-05,6.375000E-05,3.136669E-11
138,128,0,6.925000E-05,6.425000E-05,3.064897E-11
138,129,0,6.925000E-05,6.475000E-05,3.059691E-11
138,130,0,6.925000E-05,6.525000E-05,3.054484E-11
138,131,0,6.925000E-05,6.575000E-05,3.049278E-11
138,132,0,6.925000E-05,6.625000E-05,3.044072E-11
138,133,0,6.925000E-05,6.675000E-05,3.038866E-11
138,134,0,6.925000E-05,6.725000E-05,3.033659E-11
138,135,0,6.925000E-05,6.775000E-05,3.028453E-11
138,136,0,6.925000E-05,6.825000E-05,3.109238E-11
138,137,0,6.925000E-05,6.875000E-05,3.109413E-11
138,138,0,6.925000E-05,6.925000E-05,3.109588E-11
138,139,0,6.925000E-05,6.975000E-05,3.109763E-11
138,140,0,6.925000E-05,7.025000E-05,3.109938E-11
138,141,0,6.925000E-05,7.075000E-05,3.110113E-11
138,142,0,6.925000E-05,7.125000E-05,3.110288E-11
138,143,0,6.925000E-05,7.175000E-05,3.110463E-11
138,144,0,6.925000E-05,7.225000E-05,3.107453E-11
138,145,0,6.925000E-05,7.275000E-05,3.106859E-11
138,146,0,6.925000E-05,7.325000E-05,3.106266E-11
138,147,0,6.925000E-05,7.375000E-05,3.105672E-11
138,148,0,6.925000E-05,7.425000E-05,3.105078E-11
138,149,0,6.925000E-05,7.475000E-05,3.104484E-11
138,150,0,6.925000E-05,7.525000E-05,3.103891E-11
138,151,0,6.925000E-05,7.575000E-05,3.103297E-11
138,152,0,6.925000E-05,7.625000E-05,3.113703E-11
138,153,0,6.925000E-05,7.675000E-05,3.116109E-11
138,154,0,6.925000E-05,7.725000E-05,3.118516E-11
138,155,0,6.925000E-05,7.775000E-05,3.120922E-11
138,156,0,6.925000E-05,7.825000E-05,3.123328E-11
138,157,0,6.925000E-05,7.875000E-05,3.125734E-11
138,158,0,6.925000E-05,7.925000E-05,3.128141E-11
138,159,0,6.925000E-05,7.975000E-05,3.130547E-11
138,160,0,6.925000E-05,8.025000E-05,3.099944E-11
138,161,0,6.925000E-05,8.075000E-05,3.113331E-11
138,162,0,6.925000E-05,8.125000E-05,3.126719E-11
138,163,0,6.925000E-05,8.175000E-05,3.140106E-11
138,164,0,6.925000E-05,8.225000E-05,3.153494E-11
138,165,0,6.925000E-05,8.275000E-05,3.166881E-11
138,166,0,6.925000E-05,8.325000E-05,3.180269E-11
138,167,0,6.925000E-05,8.375000E-05,3.193656E-11
138,168,0,6.925000E-05,8.425000E-05,2.987888E-11
138,169,0,6.925000E-05,8.475000E-05,2.991363E-11
138,170,0,6.925000E-05,8.525000E-05,2.994838E-11
138,171,0,6.925000E-05,8.575000E-05,2.998313E-11
138,172,0,6.925000E-05,8.625000E-05,3.001788E-11
138,173,0,6.925000E-05,8.675000E-05,3.005263E-11
138,174,0,6.925000E-05,8.725000E-05,3.008738E-11
138,175,0,6.925000E-05,8.775000E-05,3.012213E-11
138,176,0,6.925000E-05,8.825000E-05,2.959481E-11
138,177,0,6.925000E-05,8.875000E-05,2.961744E-11
138,178,0,6.925000E-05,8.925000E-05,2.964006E-11
138,179,0,6.925000E-05,8.975000E-05,2.966269E-11
138,180,0,6.925000E-05,9.025000E-05,2.968531E-11
138,181,0,6.925000E-05,9.075000E-05,2.970794E-11
138,182,0,6.925000E-05,9.125000E-05,2.973056E-11
138,183,0,6.925000E-05,9.175000E-05,2.975319E-11
138,184,0,6.925000E-05,9.225000E-05,2.943809E-11
138,185,0,6.925000E-05,9.275000E-05,2.950928E-11
138,186,0,6.925000E-05,9.325000E-05,2.958047E-11
138,187,0,6.925000E-05,9.375000E-05,2.965166E-11
138,188,0,6.925000E-05,9.425000E-05,2.972284E-11
138,189,0,6.925000E-05,9.475000E-05,2.979403E-11
138,190,0,6.925000E-05,9.525000E-05,2.986522E-11
138,191,0,6.925000E-05,9.575000E-05,2.993641E-11
139,0,0,6.975000E-05,2.500000E-07,2.432484E-11
139,1,0,6.975000E-05,7.500000E-07,2.414953E-11
139,2,0,6.975000E-05,1.250000E-06,2.397422E-11
139,3,0,6.975000E-05,1.750000E-06,2.379891E-11
139,4,0,6.975000E-05,2.250000E-06,2.362359E-11
139,5,0,6.975000E-05,2.750000E-06,2.344828E-11
139,6,0,6.975000E-05,3.250000E-06,2.327297E-11
139,7,0,6.975000E-05,3.750000E-06,2.309766E-11
139,8,0,6.975000E-05,4.250000E-06,2.576628E-11
139,9,0,6.975000E-05,4.750000E-06,2.566884E-11
139,10,0,6.975000E-05,5.250000E-06,2.557141E-11
139,11,0,6.975000E-05,5.750000E-06,2.547397E-11
139,12,0,6.975000E-05,6.250000E-06,2.537653E-11
139,13,0,6.975000E-05,6.750000E-06,2.527909E-11
139,14,0,6.975000E-05,7.250000E-06,2.518166E-11
139,15,0,6.975000E-05,7.750000E-06,2.508422E-11
139,16,0,6.975000E-05,8.250000E-06,2.653325E-11
139,17,0,6.975000E-05,8.750000E-06,2.641075E-11
139,18,0,6.975000E-05,9.250000E-06,2.628825E-11
139,19,0,6.975000E-05,9.750000E-06,2.616575E-11
139,20,0,6.975000E-05,1.025000E-05,2.604325E-11
139,21,0,6.975000E-05,1.075000E-05,2.592075E-11
139,22,0,6.975000E-05,1.125000E-05,2.579825E-11
139,23,0,6.975000E-05,1.175000E-05,2.567575E-11
139,24,0,6.975000E-05,1.225000E-05,2.759806E-11
139,25,0,6.975000E-05,1.275000E-05,2.764519E-11
139,26,0,6.975000E-05,1.325000E-05,2.769231E-11
139,27,0,6.975000E-05,1.375000E-05,2.773944E-11
139,28,0,6.975000E-05,1.425000E-05,2.778656E-11
139,29,0,6.975000E-05,1.475000E-05,2.783369E-11
139,30,0,6.975000E-05,1.525000E-05,2.788081E-11
139,31,0,6.975000E-05,1.575000E-05,2.792794E-11
139,32,0,6.975000E-05,1.625000E-05,2.719044E-11
139,33,0,6.975000E-05,1.675000E-05,2.717631E-11
139,34,0,6.975000E-05,1.725000E-05,2.716219E-11
139,35,0,6.975000E-05,1.775000E-05,2.714806E-11
139,36,0,6.975000E-05,1.825000E-05,2.713394E-11
139,37,0,6.975000E-05,1.875000E-05,2.711981E-11
139,38,0,6.975000E-05,1.925000E-05,2.710569E-11
139,39,0,6.975000E-05,1.975000E-05,2.709156E-11
139,40,0,6.975000E-05,2.025000E-05,2.730384E-11
139,41,0,6.975000E-05,2.075000E-05,2.729053E-11
139,42,0,6.975000E-05,2.125000E-05,2.727722E-11
139,43,0,6.975000E-05,2.175000E-05,2.726391E-11
139,44,0,6.975000E-05,2.225000E-05,2.725059E-11
139,45,0,6.975000E-05,2.275000E-05,2.723728E-11
139,46,0,6.975000E-05,2.325000E-05,2.722397E-11
139,47,0,6.975000E-05,2.375000E-05,2.721066E-11
139,48,0,6.975000E-05,2.425000E-05,2.739013E-11
139,49,0,6.975000E-05,2.475000E-05,2.733638E-11
139,50,0,6.975000E-05,2.525000E-05,2.728263E-11
139,51,0,6.975000E-05,2.575000E-05,2.722888E-11
139,52,0,6.975000E-05,2.625000E-05,2.717513E-11
139,53,0,6.975000E-05,2.675000E-05,2.712138E-11
139,54,0,6.975000E-05,2.725000E-05,2.706763E-11
139,55,0,6.975000E-05,2.775000E-05,2.701388E-11
139,56,0,6.975000E-05,2.825000E-05,2.781034E-11
139,57,0,6.975000E-05,2.875000E-05,2.773703E-11
139,58,0,6.975000E-05,2.925000E-05,2.766372E-11
139,59,0,6.975000E-05,2.975000E-05,2.759041E-11
139,60,0,6.975000E-05,3.025000E-05,2.751709E-11
139,61,0,6.975000E-05,3.075000E-05,2.744378E-11
139,62,0,6.975000E-05,3.125000E-05,2.737047E-11
139,63,0,6.975000E-05,3.175000E-05,2.729716E-11
139,64,0,6.975000E-05,3.225000E-05,2.842391E-11
139,65,0,6.975000E-05,3.275000E-05,2.840472E-11
139,66,0,6.975000E-05,3.325000E-05,2.838553E-11
139,67,0,6.975000E-05,3.375000E-05,2.836634E-11
139,68,0,6.975000E-05,3.425000E-05,2.834716E-11
139,69,0,6.975000E-05,3.475000E-05,2.832797E-11
139,70,0,6.975000E-05,3.525000E-05,2.830878E-11
139,71,0,6.975000E-05,3.575000E-05,2.828959E-11
139,72,0,6.975000E-05,3.625000E-05,2.855303E-11
139,73,0,6.975000E-05,3.675000E-05,2.848509E-11
139,74,0,6.975000E-05,3.725000E-05,2.841716E-11
139,75,0,6.975000E-05,3.775000E-05,2.834922E-11
139,76,0,6.975000E-05,3.825000E-05,2.828128E-11
139,77,0,6.975000E-05,3.875000E-05,2.821334E-11
139,78,0,6.975000E-05,3.925000E-05,2.814541E-11
139,79,0,6.975000E-05,3.975000E-05,2.807747E-11
139,80,0,6.975000E-05,4.025000E-05,2.916044E-11
139,81,0,6.975000E-05,4.075000E-05,2.922031E-11
139,82,0,6.975000E-05,4.125000E-05,2.928019E-11
139,83,0,6.975000E-05,4.175000E-05,2.934006E-11
139,84,0,6.975000E-05,4.225000E-05,2.939994E-11
139,85,0,6.975000E-05,4.275000E-05,2.945981E-11
139,86,0,6.975000E-05,4.325000E-05,2.951969E-11
139,87,0,6.975000E-05,4.375000E-05,2.957956E-11
139,88,0,6.975000E-05,4.425000E-05,2.859134E-11
139,89,0,6.975000E-05,4.475000E-05,2.847103E-11
139,90,0,6.975000E-05,4.525000E-05,2.835072E-11
139,91,0,6.975000E-05,4.575000E-05,2.823041E-11
139,92,0,6.975000E-05,4.625000E-05,2.811009E-11
139,93,0,6.975000E-05,4.675000E-05,2.798978E-11
139,94,0,6.975000E-05,4.725000E-05,2.786947E-11
139,95,0,6.975000E-05,4.775000E-05,2.774916E-11
139,96,0,6.975000E-05,4.825000E-05,2.955572E-11
139,97,0,6.975000E-05,4.875000E-05,2.943916E-11
139,98,0,6.975000E-05,4.925000E-05,2.932259E-11
139,99,0,6.975000E-05,4.975000E-05,2.920603E-11
139,100,0,6.975000E-05,5.025000E-05,2.908947E-11
139,101,0,6.975000E-05,5.075000E-05,2.897291E-11
139,102,0,6.975000E-05,5.125000E-05,2.885634E-11
139,103,0,6.975000E-05,5.175000E-05,2.873978E-11
139,104,0,6.975000E-05,5.225000E-05,3.052713E-11
139,105,0,6.975000E-05,5.275000E-05,3.048838E-11
139,106,0,6.975000E-05,5.325000E-05,3.044963E-11
139,107,0,6.975000E-05,5.375000E-05,3.041087E-11
139,108,0,6.975000E-05,5.425000E-05,3.037213E-11
139,109,0,6.975000E-05,5.475000E-05,3.033338E-11
139,110,0,6.975000E-05,5.525000E-05,3.029463E-11
139,111,0,6.975000E-05,5.575000E-05,3.025588E-11
139,112,0,6.975000E-05,5.625000E-05,3.084200E-11
139,113,0,6.975000E-05,5.675000E-05,3.081300E-11
139,114,0,6.975000E-05,5.725000E-05,3.078400E-11
139,115,0,6.975000E-05,5.775000E-05,3.075500E-11
139,116,0,6.975000E-05,5.825000E-05,3.072600E-11
139,117,0,6.975000E-05,5.875000E-05,3.069700E-11
139,118,0,6.975000E-05,5.925000E-05,3.066800E-11
139,119,0,6.975000E-05,5.975000E-05,3.063900E-11
139,120,0,6.975000E-05,6.025000E-05,3.111503E-11
139,121,0,6.975000E-05,6.075000E-05,3.116809E-11
139,122,0,6.975000E-05,6.125000E-05,3.122116E-11
139,123,0,6.975000E-05,6.175000E-05,3.127422E-11
139,124,0,6.975000E-05,6.225000E-05,3.132728E-11
139,125,0,6.975000E-05,6.275000E-05,3.138034E-11
139,126,0,6.975000E-05,6.325000E-05,3.143341E-11
139,127,0,6.975000E-05,6.375000E-05,3.148647E-11
139,128,0,6.975000E-05,6.425000E-05,3.063588E-11
139,129,0,6.975000E-05,6.475000E-05,3.057963E-11
139,130,0,6.975000E-05,6.525000E-05,3.052338E-11
139,131,0,6.975000E-05,6.575000E-05,3.046713E-11
139,132,0,6.975000E-05,6.625000E-05,3.041088E-11
139,133,0,6.975000E-05,6.675000E-05,3.035463E-11
139,134,0,6.975000E-05,6.725000E-05,3.029838E-11
139,135,0,6.975000E-05,6.775000E-05,3.024213E-11
139,136,0,6.975000E-05,6.825000E-05,3.111656E-11
139,137,0,6.975000E-05,6.875000E-05,3.112169E-11
139,138,0,6.975000E-05,6.925000E-05,3.112681E-11
139,139,0,6.975000E-05,6.975000E-05,3.113194E-11
139,140,0,6.975000E-05,7.025000E-05,3.113706E-11
139,141,0,6.975000E-05,7.075000E-05,3.114219E-11
139,142,0,6.975000E-05,7.125000E-05,3.114731E-11
139,143,0,6.975000E-05,7.175000E-05,3.115244E-11
139,144,0,6.975000E-05,7.225000E-05,3.107222E-11
139,145,0,6.975000E-05,7.275000E-05,3.107066E-11
139,146,0,6.975000E-05,7.325000E-05,3.106909E-11
139,147,0,6.975000E-05,7.375000E-05,3.106753E-11
139,148,0,6.975000E-05,7.425000E-05,3.106597E-11
139,149,0,6.975000E-05,7.475000E-05,3.106441E-11
139,150,0,6.975000E-05,7.525000E-05,3.106284E-11
139,151,0,6.975000E-05,7.575000E-05,3.106128E-11
139,152,0,6.975000E-05,7.625000E-05,3.109609E-11
139,153,0,6.975000E-05,7.675000E-05,3.111728E-11
139,154,0,6.975000E-05,7.725000E-05,3.113847E-11
139,155,0,6.975000E-05,7.775000E-05,3.115966E-11
139,156,0,6.975000E-05,7.825000E-05,3.118084E-11
139,157,0,6.975000E-05,7.875000E-05,3.120203E-11
139,158,0,6.975000E-05,7.925000E-05,3.122322E-11
139,159,0,6.975000E-05,7.975000E-05,3.124441E-11
139,160,0,6.975000E-05,8.025000E-05,3.097981E-11
139,161,0,6.975000E-05,8.075000E-05,3.110744E-11
139,162,0,6.975000E-05,8.125000E-05,3.123506E-11
139,163,0,6.975000E-05,8.175000E-05,3.136269E-11
139,164,0,6.975000E-05,8.225000E-05,3.149031E-11
139,165,0,6.975000E-05,8.275000E-05,3.161794E-11
139,166,0,6.975000E-05,8.325000E-05,3.174556E-11
139,167,0,6.975000E-05,8.375000E-05,3.187319E-11
139,168,0,6.975000E-05,8.425000E-05,2.990806E-11
139,169,0,6.975000E-05,8.475000E-05,2.993419E-11
139,170,0,6.975000E-05,8.525000E-05,2.996031E-11
139,171,0,6.975000E-05,8.575000E-05,2.998644E-11
139,172,0,6.975000E-05,8.625000E-05,3.001256E-11
139,173,0,6.975000E-05,8.675000E-05,3.003869E-11
139,174,0,6.975000E-05,8.725000E-05,3.006481E-11
139,175,0,6.975000E-05,8.775000E-05,3.009094E-11
139,176,0,6.975000E-05,8.825000E-05,2.970213E-11
139,177,0,6.975000E-05,8.875000E-05,2.973437E-11
139,178,0,6.975000E-05,8.925000E-05,2.976662E-11
139,179,0,6.975000E-05,8.975000E-05,2.979887E-11
139,180,0,6.975000E-05,9.025000E-05,2.983112E-11
139,181,0,6.975000E-05,9.075000E-05,2.986337E-11
139,182,0,6.975000E-05,9.125000E-05,2.989562E-11
139,183,0,6.975000E-05,9.175000E-05,2.992787E-11
139,184,0,6.975000E-05,9.225000E-05,2.946900E-11
139,185,0,6.975000E-05,9.275000E-05,2.955100E-11
139,186,0,6.975000E-05,9.325000E-05,2.963300E-11
139,187,0,6.975000E-05,9.375000E-05,2.971500E-11
139,188,0,6.975000E-05,9.425000E-05,2.979700E-11
139,189,0,6.975000E-05,9.475000E-05,2.987900E-11
139,190,0,6.975000E-05,9.525000E-05,2.996100E-11
139,191,0,6.975000E-05,9.575000E-05,3.004300E-11
140,0,0,7.025000E-05,2.500000E-07,2.424881E-11
140,1,0,7.025000E-05,7.500000E-07,2.405544E-11
140,2,0,7.025000E-05,1.250000E-06,2.386206E-11
140,3,0,7.025000E-05,1.750000E-06,2.366869E-11
140,4,0,7.025000E-05,2.250000E-06,2.347531E-11
140,5,0,7.025000E-05,2.750000E-06,2.328194E-11
140,6,0,7.025000E-05,3.250000E-06,2.308856E-11
140,7,0,7.025000E-05,3.750000E-06,2.289519E-11
140,8,0,7.025000E-05,4.250000E-06,2.585109E-11
140,9,0,7.025000E-05,4.750000E-06,2.576828E-11
140,10,0,7.025000E-05,5.250000E-06,2.568547E-11
140,11,0,7.025000E-05,5.750000E-06,2.560266E-11
140,12,0,7.025000E-05,6.250000E-06,2.551984E-11
140,13,0,7.025000E-05,6.750000E-06,2.543703E-11
140,14,0,7.025000E-05,7.250000E-06,2.535422E-11
140,15,0,7.025000E-05,7.750000E-06,2.527141E-11
140,16,0,7.025000E-05,8.250000E-06,2.649169E-11
140,17,0,7.025000E-05,8.750000E-06,2.636506E-11
140,18,0,7.025000E-05,9.250000E-06,2.623844E-11
140,19,0,7.025000E-05,9.750000E-06,2.611181E-11
140,20,0,7.025000E-05,1.025000E-05,2.598519E-11
140,21,0,7.025000E-05,1.075000E-05,2.585856E-11
140,22,0,7.025000E-05,1.125000E-05,2.573194E-11
140,23,0,7.025000E-05,1.175000E-05,2.560531E-11
140,24,0,7.025000E-05,1.225000E-05,2.759650E-11
140,25,0,7.025000E-05,1.275000E-05,2.765350E-11
140,26,0,7.025000E-05,1.325000E-05,2.771050E-11
140,27,0,7.025000E-05,1.375000E-05,2.776750E-11
140,28,0,7.025000E-05,1.425000E-05,2.782450E-11
140,29,0,7.025000E-05,1.475000E-05,2.788150E-11
140,30,0,7.025000E-05,1.525000E-05,2.793850E-11
140,31,0,7.025000E-05,1.575000E-05,2.799550E-11
140,32,0,7.025000E-05,1.625000E-05,2.709884E-11
140,33,0,7.025000E-05,1.675000E-05,2.707253E-11
140,34,0,7.025000E-05,1.725000E-05,2.704622E-11
140,35,0,7.025000E-05,1.775000E-05,2.701991E-11
140,36,0,7.025000E-05,1.825000E-05,2.699359E-11
140,37,0,7.025000E-05,1.875000E-05,2.696728E-11
140,38,0,7.025000E-05,1.925000E-05,2.694097E-11
140,39,0,7.025000E-05,1.975000E-05,2.691466E-11
140,40,0,7.025000E-05,2.025000E-05,2.731716E-11
140,41,0,7.025000E-05,2.075000E-05,2.730647E-11
140,42,0,7.025000E-05,2.125000E-05,2.729578E-11
140,43,0,7.025000E-05,2.175000E-05,2.728509E-11
140,44,0,7.025000E-05,2.225000E-05,2.727441E-11
140,45,0,7.025000E-05,2.275000E-05,2.726372E-11
140,46,0,7.025000E-05,2.325000E-05,2.725303E-11
140,47,0,7.025000E-05,2.375000E-05,2.724234E-11
140,48,0,7.025000E-05,2.425000E-05,2.738341E-11
140,49,0,7.025000E-05,2.475000E-05,2.733422E-11
140,50,0,7.025000E-05,2.525000E-05,2.728503E-11
140,51,0,7.025000E-05,2.575000E-05,2.723584E-11
140,52,0,7.025000E-05,2.625000E-05,2.718666E-11
140,53,0,7.025000E-05,2.675000E-05,2.713747E-11
140,54,0,7.025000E-05,2.725000E-05,2.708828E-11
140,55,0,7.025000E-05,2.775000E-05,2.703909E-11
140,56,0,7.025000E-05,2.825000E-05,2.776353E-11
140,57,0,7.025000E-05,2.875000E-05,2.768759E-11
140,58,0,7.025000E-05,2.925000E-05,2.761166E-11
140,59,0,7.025000E-05,2.975000E-05,2.753572E-11
140,60,0,7.025000E-05,3.025000E-05,2.745978E-11
140,61,0,7.025000E-05,3.075000E-05,2.738384E-11
140,62,0,7.025000E-05,3.125000E-05,2.730791E-11
140,63,0,7.025000E-05,3.175000E-05,2.723197E-11
140,64,0,7.025000E-05,3.225000E-05,2.840216E-11
140,65,0,7.025000E-05,3.275000E-05,2.838847E-11
140,66,0,7.025000E-05,3.325000E-05,2.837478E-11
140,67,0,7.025000E-05,3.375000E-05,2.836109E-11
140,68,0,7.025000E-05,3.425000E-05,2.834741E-11
140,69,0,7.025000E-05,3.475000E-05,2.833372E-11
140,70,0,7.025000E-05,3.525000E-05,2.832003E-11
140,71,0,7.025000E-05,3.575000E-05,2.830634E-11
140,72,0,7.025000E-05,3.625000E-05,2.848491E-11
140,73,0,7.025000E-05,3.675000E-05,2.841772E-11
140,74,0,7.025000E-05,3.725000E-05,2.835053E-11
140,75,0,7.025000E-05,3.775000E-05,2.828334E-11
140,76,0,7.025000E-05,3.825000E-05,2.821616E-11
140,77,0,7.025000E-05,3.875000E-05,2.814897E-11
140,78,0,7.025000E-05,3.925000E-05,2.808178E-11
140,79,0,7.025000E-05,3.975000E-05,2.801459E-11
140,80,0,7.025000E-05,4.025000E-05,2.908291E-11
140,81,0,7.025000E-05,4.075000E-05,2.913672E-11
140,82,0,7.025000E-05,4.125000E-05,2.919053E-11
140,83,0,7.025000E-05,4.175000E-05,2.924434E-11
140,84,0,7.025000E-05,4.225000E-05,2.929816E-11
140,85,0,7.025000E-05,4.275000E-05,2.935197E-11
140,86,0,7.025000E-05,4.325000E-05,2.940578E-11
140,87,0,7.025000E-05,4.375000E-05,2.945959E-11
140,88,0,7.025000E-05,4.425000E-05,2.856866E-11
140,89,0,7.025000E-05,4.475000E-05,2.845497E-11
140,90,0,7.025000E-05,4.525000E-05,2.834128E-11
140,91,0,7.025000E-05,4.575000E-05,2.822759E-11
140,92,0,7.025000E-05,4.625000E-05,2.811391E-11
140,93,0,7.025000E-05,4.675000E-05,2.800022E-11
140,94,0,7.025000E-05,4.725000E-05,2.788653E-11
140,95,0,7.025000E-05,4.775000E-05,2.777284E-11
140,96,0,7.025000E-05,4.825000E-05,2.947138E-11
140,97,0,7.025000E-05,4.875000E-05,2.934413E-11
140,98,0,7.025000E-05,4.925000E-05,2.921688E-11
140,99,0,7.025000E-05,4.975000E-05,2.908963E-11
140,100,0,7.025000E-05,5.025000E-05,2.896238E-11
140,101,0,7.025000E-05,5.075000E-05,2.883512E-11
140,102,0,7.025000E-05,5.125000E-05,2.870787E-11
140,103,0,7.025000E-05,5.175000E-05,2.858063E-11
140,104,0,7.025000E-05,5.225000E-05,3.053213E-11
140,105,0,7.025000E-05,5.275000E-05,3.049038E-11
140,106,0,7.025000E-05,5.325000E-05,3.044863E-11
140,107,0,7.025000E-05,5.375000E-05,3.040688E-11
140,108,0,7.025000E-05,5.425000E-05,3.036513E-11
140,109,0,7.025000E-05,5.475000E-05,3.032338E-11
140,110,0,7.025000E-05,5.525000E-05,3.028163E-11
140,111,0,7.025000E-05,5.575000E-05,3.023988E-11
140,112,0,7.025000E-05,5.625000E-05,3.087128E-11
140,113,0,7.025000E-05,5.675000E-05,3.083984E-11
140,114,0,7.025000E-05,5.725000E-05,3.080841E-11
140,115,0,7.025000E-05,5.775000E-05,3.077697E-11
140,116,0,7.025000E-05,5.825000E-05,3.074553E-11
140,117,0,7.025000E-05,5.875000E-05,3.071409E-11
140,118,0,7.025000E-05,5.925000E-05,3.068266E-11
140,119,0,7.025000E-05,5.975000E-05,3.065122E-11
140,120,0,7.025000E-05,6.025000E-05,3.116769E-11
140,121,0,7.025000E-05,6.075000E-05,3.122606E-11
140,122,0,7.025000E-05,6.125000E-05,3.128444E-11
140,123,0,7.025000E-05,6.175000E-05,3.134281E-11
140,124,0,7.025000E-05,6.225000E-05,3.140119E-11
140,125,0,7.025000E-05,6.275000E-05,3.145956E-11
140,126,0,7.025000E-05,6.325000E-05,3.151794E-11
140,127,0,7.025000E-05,6.375000E-05,3.157631E-11
140,128,0,7.025000E-05,6.425000E-05,3.064813E-11
140,129,0,7.025000E-05,6.475000E-05,3.060138E-11
140,130,0,7.025000E-05,6.525000E-05,3.055463E-11
140,131,0,7.025000E-05,6.575000E-05,3.050788E-11
140,132,0,7.025000E-05,6.625000E-05,3.046113E-11
140,133,0,7.025000E-05,6.675000E-05,3.041438E-11
140,134,0,7.025000E-05,6.725000E-05,3.036763E-11
140,135,0,7.025000E-05,6.775000E-05,3.032088E-11
140,136,0,7.025000E-05,6.825000E-05,3.104113E-11
140,137,0,7.025000E-05,6.875000E-05,3.103238E-11
140,138,0,7.025000E-05,6.925000E-05,3.102363E-11
140,139,0,7.025000E-05,6.975000E-05,3.101488E-11
140,140,0,7.025000E-05,7.025000E-05,3.100613E-11
140,141,0,7.025000E-05,7.075000E-05,3.099738E-11
140,142,0,7.025000E-05,7.125000E-05,3.098863E-11
140,143,0,7.025000E-05,7.175000E-05,3.097988E-11
140,144,0,7.025000E-05,7.225000E-05,3.111444E-11
140,145,0,7.025000E-05,7.275000E-05,3.111231E-11
140,146,0,7.025000E-05,7.325000E-05,3.111019E-11
140,147,0,7.025000E-05,7.375000E-05,3.110806E-11
140,148,0,7.025000E-05,7.425000E-05,3.110594E-11
140,149,0,7.025000E-05,7.475000E-05,3.110381E-11
140,150,0,7.025000E-05,7.525000E-05,3.110169E-11
140,151,0,7.025000E-05,7.575000E-05,3.109956E-11
140,152,0,7.025000E-05,7.625000E-05,3.114794E-11
140,153,0,7.025000E-05,7.675000E-05,3.117881E-11
140,154,0,7.025000E-05,7.725000E-05,3.120969E-11
140,155,0,7.025000E-05,7.775000E-05,3.124056E-11
140,156,0,7.025000E-05,7.825000E-05,3.127144E-11
140,157,0,7.025000E-05,7.875000E-05,3.130231E-11
140,158,0,7.025000E-05,7.925000E-05,3.133319E-11
140,159,0,7.025000E-05,7.975000E-05,3.136406E-11
140,160,0,7.025000E-05,8.025000E-05,3.094931E-11
140,161,0,7.025000E-05,8.075000E-05,3.107694E-11
140,162,0,7.025000E-05,8.125000E-05,3.120456E-11
140,163,0,7.025000E-05,8.175000E-05,3.133219E-11
140,164,0,7.025000E-05,8.225000E-05,3.145981E-11
140,165,0,7.025000E-05,8.275000E-05,3.158744E-11
140,166,0,7.025000E-05,8.325000E-05,3.171506E-11
140,167,0,7.025000E-05,8.375000E-05,3.184269E-11
140,168,0,7.025000E-05,8.425000E-05,2.987306E-11
140,169,0,7.025000E-05,8.475000E-05,2.989019E-11
140,170,0,7.025000E-05,8.525000E-05,2.990731E-11
140,171,0,7.025000E-05,8.575000E-05,2.992444E-11
140,172,0,7.025000E-05,8.625000E-05,2.994156E-11
140,173,0,7.025000E-05,8.675000E-05,2.995869E-11
140,174,0,7.025000E-05,8.725000E-05,2.997581E-11
140,175,0,7.025000E-05,8.775000E-05,2.999294E-11
140,176,0,7.025000E-05,8.825000E-05,2.974984E-11
140,177,0,7.025000E-05,8.875000E-05,2.979453E-11
