x,y,data
161,159,0.0
161,160,0.0
161,161,0.0
161,162,0.0014100000000000397
161,163,0.0
161,164,0.0
161,165,0.0
161,166,0.0
161,167,0.0
161,168,0.0
161,169,0.0
161,170,0.0
161,171,4.103448840038453E-4
161,172,0.0
161,173,0.0
161,174,0.0
161,175,0.0
161,176,4.196267989423793E-4
161,177,0.0
161,178,0.0
161,179,0.0
161,180,0.0
161,181,0.0
161,182,0.0
161,183,0.0
161,184,0.0
161,185,0.0
161,186,0.0
161,187,0.0
161,188,0.0
161,189,6.793416289527215E-4
161,190,0.0
161,191,0.0
162,0,0.0
162,1,0.0
162,2,0.0014410821996853613
162,3,0.0
162,4,0.0
162,5,0.0
162,6,0.0
162,7,0.0
162,8,0.0
162,9,0.0
162,10,0.0
162,11,0.0
162,12,6.490066448042019E-4
162,13,0.0
162,14,0.0
162,15,0.0
162,16,0.0
162,17,0.0
162,18,0.0
162,19,0.0
162,20,0.0
162,21,9.536648553081969E-4
162,22,0.0
162,23,0.0
162,24,0.0
162,25,0.0
162,26,0.0
162,27,0.0
162,28,0.0
162,29,4.1297286580431664E-4
162,30,0.0
162,31,0.0
162,32,0.0
162,33,0.0
162,34,0.0
162,35,0.0
162,36,5.048322160938618E-4
162,37,0.0
162,38,4.919426990418968E-4
162,39,0.0
162,40,0.0
162,41,0.0
162,42,3.964129322948814E-4
162,43,0.0
162,44,0.0
162,45,0.0
162,46,4.7881991982893894E-4
162,47,5.163173098523238E-4
162,48,4.664551597052325E-4
162,49,0.0
162,50,0.0
162,51,0.0
162,52,0.0
162,53,0.0
162,54,0.0
162,55,0.0
162,56,0.0
162,57,0.0
162,58,6.783675257557532E-4
162,59,0.0
162,60,0.0
162,61,0.0
162,62,0.0
162,63,0.0
162,64,0.0
162,65,0.0
162,66,0.0
162,67,0.0
162,68,2.8809868372226823E-4
162,69,0.0
162,70,0.0
162,71,0.0
162,72,0.0
162,73,3.7726089281821875E-4
162,74,0.0
162,75,0.0
162,76,0.0
162,77,3.853490148959165E-4
162,78,0.0
162,79,0.0
162,80,0.0
162,81,0.0
162,82,4.716339947459143E-4
162,83,0.0
162,84,0.0
162,85,0.0
162,86,0.0
162,87,0.0
162,88,0.0
162,89,9.782841364156549E-4
162,90,0.0
162,91,0.0
162,92,0.0
162,93,0.0
162,94,0.0
162,95,0.0
162,96,0.0
162,97,0.001122349600169216
162,98,0.0
162,99,0.0
162,100,0.0
162,101,0.0
162,102,0.0010608381534855397
162,103,0.0
162,104,0.0
162,105,0.0
162,106,0.0
162,107,0.0
162,108,0.0
162,109,0.0
162,110,0.0
162,111,0.0
162,112,0.0
162,113,0.0
162,114,0.0
162,115,0.0
162,116,0.0
162,117,0.0
162,118,0.0
162,119,0.0
162,120,0.0
162,121,0.0
162,122,0.0
162,123,0.0
162,124,0.0
162,125,0.0
162,126,0.0
162,127,0.0
162,128,0.0
162,129,0.0
162,130,0.0
162,131,0.0
162,132,0.0
162,133,0.0
162,134,0.0
162,135,0.0
162,136,5.287654733256228E-4
162,137,0.0
162,138,0.0
162,139,0.0
162,140,0.0
162,141,0.0
162,142,0.0
162,143,0.0
162,144,0.0
162,145,3.222020456221905E-4
162,146,0.0
162,147,0.0
162,148,0.0
162,149,3.3763367723021006E-4
162,150,0.0
162,151,0.0
162,152,0.0
162,153,0.0
162,154,0.0
162,155,0.0
162,156,1.4119429902840664E-4
162,157,0.0
162,158,0.0
162,159,0.0
162,160,0.0
162,161,0.0
162,162,0.0
162,163,0.0
162,164,0.0
162,165,0.0
162,166,0.0014143223311006434
162,167,0.0
162,168,0.0
162,169,0.0
162,170,0.0
162,171,4.3629686576702374E-4
162,172,4.321910023357752E-4
162,173,4.189714339904391E-4
162,174,0.0
162,175,0.0
162,176,4.170596526952141E-4
162,177,0.0
162,178,0.0
162,179,3.985493225436461E-4
162,180,3.8596996573971124E-4
162,181,0.0
162,182,0.0
162,183,0.0
162,184,0.0
162,185,6.157190045614337E-4
162,186,0.0
162,187,0.0
162,188,0.0
162,189,6.251610042621133E-4
162,190,0.0
162,191,0.0
163,0,0.0
163,1,0.0
163,2,0.00144349601729728
163,3,0.0
163,4,0.0
163,5,0.0
163,6,0.0
163,7,0.0
163,8,0.0
163,9,0.0
163,10,0.0
163,11,0.0
163,12,0.0
163,13,0.0
163,14,0.0
163,15,8.265989524098137E-4
163,16,9.395270502359221E-4
163,17,9.896472382874583E-4
163,18,9.842737963849247E-4
163,19,9.80797268170123E-4
163,20,9.773698282891676E-4
163,21,9.803630874340046E-4
163,22,8.782952515117653E-4
163,23,0.0
163,24,3.4639199762063897E-4
163,25,4.822524138093994E-4
163,26,5.209560959488215E-4
163,27,0.0
163,28,0.0
163,29,0.0
163,30,4.462464394990932E-4
163,31,0.0
163,32,0.0
163,33,0.0
163,34,0.0
163,35,4.924511258268525E-4
163,36,0.0
163,37,0.0
163,38,4.819830557349716E-4
163,39,0.0
163,40,0.0
163,41,0.0
163,42,0.0
163,43,4.010377578272679E-4
163,44,0.0
163,45,3.6981503241907915E-4
163,46,4.2727110328586983E-4
163,47,0.0
163,48,0.0
163,49,4.193600872907389E-4
163,50,3.642559410977428E-4
163,51,0.0
163,52,0.0
163,53,0.0
163,54,0.0
163,55,0.0
163,56,0.0
163,57,6.371210209312722E-4
163,58,0.0
163,59,0.0
163,60,0.0
163,61,0.0
163,62,0.0
163,63,0.0
163,64,0.0
163,65,0.0
163,66,0.0
163,67,0.0
163,68,2.909084941233605E-4
163,69,3.1236009368195865E-4
163,70,3.415170458090311E-4
163,71,0.0
163,72,0.0
163,73,0.0
163,74,0.0
163,75,0.0
163,76,0.0
163,77,4.4339361789569255E-4
163,78,0.0
163,79,0.0
163,80,0.0
163,81,0.0
163,82,4.841097822291903E-4
163,83,0.0
163,84,0.0
163,85,0.0
163,86,0.0
163,87,0.0
163,88,0.0
163,89,0.0
163,90,0.0
163,91,0.0
163,92,0.0
163,93,0.0
163,94,0.0
163,95,0.0
163,96,0.0
163,97,0.0011266430779088852
163,98,0.0
163,99,0.0
163,100,0.0
163,101,0.0
163,102,0.0010894358389853048
163,103,0.0
163,104,0.0
163,105,0.0
163,106,0.0
163,107,0.0
163,108,0.0
163,109,0.0
163,110,0.0
163,111,0.0020239822157730562
163,112,0.002678220241159521
163,113,0.00339998027625256
163,114,0.0
163,115,0.0
163,116,0.0
163,117,0.0
163,118,0.0
163,119,0.0
163,120,0.0
163,121,0.0
163,122,0.0
163,123,0.0
163,124,0.0
163,125,0.0
163,126,0.0
163,127,0.0
163,128,0.0
163,129,0.0
163,130,0.0
163,131,0.0
163,132,0.0
163,133,0.0
163,134,0.0
163,135,0.0
163,136,0.0
163,137,4.512140740546478E-4
163,138,4.0402386222846055E-4
163,139,3.475840276105898E-4
163,140,0.0
163,141,0.0
163,142,0.0
163,143,0.0
163,144,0.0
163,145,3.4803607762432903E-4
163,146,0.0
163,147,0.0
163,148,0.0
163,149,3.2341930806325885E-4
163,150,0.0
163,151,0.0
163,152,0.0
163,153,0.0
163,154,0.0
163,155,0.0
163,156,0.0
163,157,0.0
163,158,0.0
163,159,0.0
163,160,0.0
163,161,0.0
163,162,0.0
163,163,0.0
163,164,0.0
163,165,0.0
163,166,0.0013825493775087914
163,167,0.0
163,168,0.0
163,169,0.0
163,170,0.0
163,171,4.3615115731963255E-4
163,172,0.0
163,173,0.0
163,174,0.0
163,175,0.0
163,176,0.0
163,177,0.0
163,178,0.0
163,179,0.0
163,180,3.6152364473587633E-4
163,181,0.0
163,182,0.0
163,183,0.0
163,184,0.0
163,185,6.867391244133412E-4
163,186,0.0
163,187,0.0
163,188,0.0
163,189,6.317719933350215E-4
163,190,0.0
163,191,0.0
164,0,0.0
164,1,0.0
164,2,0.0014776065488760015
164,3,0.0
164,4,0.0
164,5,0.0
164,6,0.0014793187304465562
164,7,0.0
164,8,0.0
164,9,0.0
164,10,0.0
164,11,7.935270356137866E-4
164,12,8.090057362281096E-4
164,13,8.014024620937962E-4
164,14,0.0
164,15,0.0
164,16,0.0
164,17,9.228768391048925E-4
164,18,0.0
164,19,0.0
164,20,0.0
164,21,0.0
164,22,0.0
164,23,0.0
164,24,0.0
164,25,0.0
164,26,0.0
164,27,0.0
164,28,5.161254711338345E-4
164,29,5.267150150045678E-4
164,30,5.414730847997038E-4
164,31,0.0
164,32,3.9196861421707106E-4
164,33,0.0
164,34,0.0
164,35,0.0
164,36,0.0
164,37,0.0
164,38,0.0
164,39,0.0
164,40,0.0
164,41,0.0
164,42,0.0
164,43,3.880182346109855E-4
164,44,0.0
164,45,0.0
164,46,0.0
164,47,0.0
164,48,0.0
164,49,0.0
164,50,0.0
164,51,0.0
164,52,2.674009746616436E-4
164,53,0.0
164,54,0.0
164,55,0.0
164,56,0.0
164,57,6.282651336219561E-4
164,58,0.0
164,59,0.0
164,60,0.0
164,61,0.0
164,62,0.0
164,63,0.0
164,64,0.0
164,65,0.0
164,66,0.0
164,67,0.0
164,68,0.0
164,69,0.0
164,70,0.0
164,71,0.0
164,72,0.0
164,73,4.818636023295468E-4
164,74,0.0
164,75,0.0
164,76,0.0
164,77,4.695317086104339E-4
164,78,0.0
164,79,0.0
164,80,0.0
164,81,0.0
164,82,0.0
164,83,0.0
164,84,0.0
164,85,4.5628215640105294E-4
164,86,0.0
164,87,0.0
164,88,0.0
164,89,0.0
164,90,0.0
164,91,0.0
164,92,0.0
164,93,0.0
164,94,0.0
164,95,0.0
164,96,0.0
164,97,0.0010886715672093201
164,98,0.0
164,99,0.0
164,100,0.0
164,101,0.0
164,102,0.0
164,103,0.001098247311059772
164,104,0.0
164,105,0.0
164,106,0.001263159917256127
164,107,0.001395334523202449
164,108,0.0015209409299837987
164,109,0.0016753677394828906
164,110,0.0
164,111,0.0
164,112,0.0
164,113,0.004372422251756585
164,114,0.0
164,115,0.0
164,116,0.0
164,117,0.0
164,118,0.0
164,119,0.0
164,120,0.0
164,121,0.0
164,122,0.0
164,123,0.0
164,124,0.0
164,125,0.0
164,126,0.0
164,127,0.0
164,128,0.0
164,129,0.0
164,130,0.0
164,131,0.0
164,132,0.0
164,133,0.0
164,134,0.0014340132019201313
164,135,0.0
164,136,0.0
164,137,0.0
164,138,0.0
164,139,0.0
164,140,3.3433595566435636E-4
164,141,3.343636329843454E-4
164,142,3.136398119509501E-4
164,143,2.930719601533487E-4
164,144,0.0
164,145,3.409462275464051E-4
164,146,3.1559651170937894E-4
164,147,0.0
164,148,0.0
164,149,3.122312406794632E-4
164,150,0.0
164,151,0.0
164,152,0.0
164,153,0.0
164,154,1.0388913862864367E-4
164,155,0.0
164,156,0.0
164,157,0.0
164,158,0.0
164,159,0.0
164,160,0.0
164,161,0.0
164,162,0.0
164,163,0.0
164,164,0.0
164,165,0.0
164,166,0.001373565160449245
164,167,0.0
164,168,0.0
164,169,0.0
164,170,0.0
164,171,4.354198427416048E-4
164,172,0.0
164,173,0.0
164,174,0.0
164,175,0.0
164,176,0.0
164,177,0.0
164,178,0.0
164,179,0.0
164,180,0.0
164,181,0.0
164,182,0.0
164,183,0.0
164,184,0.0
164,185,0.0
164,186,6.958838144425451E-4
164,187,0.0
164,188,6.878418936813354E-4
164,189,0.0
164,190,0.0
164,191,0.0
165,0,0.0
165,1,0.0
165,2,0.0015425602354780597
165,3,0.0
165,4,0.0
165,5,0.0
165,6,0.0015598992856110986
165,7,0.0
165,8,0.0
165,9,0.0
165,10,0.0
165,11,0.0
165,12,6.864173876571887E-4
165,13,0.0
165,14,0.0
165,15,0.0
165,16,0.0
165,17,0.0
165,18,0.0
165,19,0.0
165,20,0.0
165,21,8.590513674706171E-4
165,22,0.0
165,23,0.0
165,24,0.0
165,25,0.0
165,26,4.167122902105194E-4
165,27,0.0
165,28,0.0
165,29,0.0
165,30,0.0
165,31,0.0
165,32,0.0
165,33,0.0
165,34,0.0
165,35,0.0
165,36,3.314830341859511E-4
165,37,0.0
165,38,0.0
165,39,4.2638445918120546E-4
165,40,4.644887520502987E-4
165,41,0.0
165,42,0.0
165,43,0.0
165,44,0.0
165,45,4.1849720447841737E-4
165,46,0.0
165,47,0.0
165,48,0.0
165,49,0.0
165,50,0.0
165,51,0.0
165,52,2.6905325913283666E-4
165,53,0.0
165,54,0.0
165,55,0.0
165,56,0.0
165,57,0.0
165,58,0.0
165,59,6.21E-4
165,60,0.0
165,61,0.0
165,62,6.21E-4
165,63,0.0
165,64,0.0
165,65,0.0
165,66,0.0
165,67,0.0
165,68,0.0
165,69,1.965446136536029E-4
165,70,0.0
165,71,0.0
165,72,0.0
165,73,4.915152591731026E-4
165,74,0.0
165,75,0.0
165,76,0.0
165,77,4.782953638476295E-4
165,78,0.0
165,79,0.0
165,80,0.0
165,81,0.0
165,82,4.4788129705314295E-4
165,83,0.0
165,84,0.0
165,85,4.4804328055444786E-4
165,86,0.0
165,87,0.0
165,88,0.0
165,89,0.001017648100401117
165,90,0.0
165,91,0.0
165,92,0.0
165,93,0.0
165,94,0.0
165,95,0.0
165,96,0.0
165,97,0.0010923787833210564
165,98,0.0
165,99,0.0
165,100,0.0
165,101,0.0
165,102,0.0
165,103,0.0
165,104,0.0
165,105,0.0
165,106,0.0
165,107,0.0
165,108,0.0
165,109,0.0
165,110,0.0
165,111,0.0
165,112,0.0
165,113,0.005979123109960406
165,114,0.0
165,115,0.0
165,116,0.0
165,117,0.0
165,118,0.0
165,119,0.0
165,120,0.0
165,121,0.0
165,122,0.0
165,123,0.0
165,124,0.0
165,125,0.0
165,126,0.0
165,127,0.0
165,128,0.0
165,129,0.0
165,130,0.0
165,131,0.0
165,132,0.0
165,133,0.0
165,134,0.002232614688141017
165,135,0.0
165,136,0.0
165,137,0.0
165,138,0.0
165,139,0.0
165,140,0.0
165,141,0.0
165,142,0.0
165,143,0.0
165,144,0.0
165,145,0.0
165,146,0.0
165,147,0.0
165,148,0.0
165,149,0.0
165,150,0.0
165,151,0.0
165,152,0.0
165,153,0.0
165,154,1.2158177867695378E-4
165,155,0.0
165,156,0.0
165,157,0.0
165,158,0.0
165,159,0.0
165,160,0.0
165,161,0.0
165,162,0.0
165,163,0.0
165,164,0.0014293719125731848
165,165,0.0
165,166,0.0
165,167,0.0
165,168,0.0
165,169,0.0
165,170,4.624797715170894E-4
165,171,4.3521445862931336E-4
165,172,0.0
165,173,0.0
165,174,0.0
165,175,0.0
165,176,0.0
165,177,0.0
165,178,0.0
165,179,3.955611915367854E-4
165,180,0.0
165,181,0.0
165,182,0.0
165,183,0.0
165,184,0.0
165,185,0.0
165,186,0.0
165,187,0.0
165,188,7.026699221763016E-4
165,189,6.922127238632123E-4
165,190,0.0
165,191,0.0
166,0,0.0
166,1,0.0
166,2,0.0014870985697827913
166,3,0.0
166,4,0.0
166,5,0.0
166,6,0.001497393913187182
166,7,0.0
166,8,0.0
166,9,0.0
166,10,0.0
166,11,0.0
166,12,6.530665942784778E-4
166,13,0.0
166,14,0.0
166,15,0.0
166,16,0.0
166,17,0.0
166,18,0.0
166,19,0.0
166,20,9.192177550776583E-4
166,21,0.0
166,22,0.0
166,23,0.0
166,24,2.1776299652663135E-4
166,25,0.0
166,26,4.5476444795630017E-4
166,27,0.0
166,28,0.0
166,29,0.0
166,30,3.806024110702696E-4
166,31,0.0
166,32,0.0
166,33,0.0
166,34,0.0
166,35,0.0
166,36,0.0
166,37,0.0
166,38,0.0
166,39,0.0
166,40,0.0
166,41,0.0
166,42,4.6122077312552663E-4
166,43,4.7972978437410655E-4
166,44,5.282548083814693E-4
166,45,6.231891579308209E-4
166,46,7.099501426706957E-4
166,47,7.438458039662212E-4
166,48,0.0
166,49,0.0
166,50,0.0
166,51,0.0
166,52,0.0
166,53,0.0
166,54,0.0
166,55,0.0
166,56,0.0
166,57,0.0
166,58,0.0
166,59,0.0
166,60,0.0
166,61,0.0
166,62,6.304618594728791E-4
166,63,0.0
166,64,0.0
166,65,0.0
166,66,0.0
166,67,0.0
166,68,2.0407981358404388E-4
166,69,0.0
166,70,0.0
166,71,0.0
166,72,0.0
166,73,0.0
166,74,0.0
166,75,0.0
166,76,0.0
166,77,5.368980641146045E-4
166,78,0.0
166,79,0.0
166,80,0.0
166,81,0.0
166,82,4.991319026570084E-4
166,83,0.0
166,84,0.0
166,85,0.0
166,86,0.0
166,87,0.0
166,88,0.0
166,89,0.0
166,90,0.0
166,91,0.0
166,92,0.0
166,93,0.0
166,94,0.0
166,95,0.0
166,96,0.0
166,97,0.0
166,98,0.0010935790232434587
166,99,0.0
166,100,0.0
166,101,0.0010895668864278165
166,102,0.0
166,103,0.0
166,104,0.0
166,105,0.0
166,106,0.0
166,107,0.0
166,108,0.0
166,109,0.0
166,110,0.0
166,111,0.0
166,112,0.0
166,113,0.007900845831524315
166,114,0.0
166,115,0.0
166,116,0.0
166,117,0.0
166,118,0.0
166,119,0.0
166,120,0.0
166,121,0.0
166,122,0.0
166,123,0.0
166,124,0.0
166,125,0.0
166,126,0.0
166,127,0.0
166,128,0.0
166,129,0.0
166,130,0.0
166,131,0.0
166,132,0.0
166,133,0.0
166,134,0.0031131907265697367
166,135,0.0
166,136,0.0
166,137,0.0
166,138,0.0
166,139,0.0
166,140,0.0
166,141,0.0
166,142,0.0
166,143,0.0
166,144,0.0
166,145,0.0
166,146,0.0
166,147,0.0
166,148,0.0
166,149,0.0
166,150,0.0
166,151,2.580402478902241E-4
166,152,0.0
166,153,0.0
166,154,0.0
166,155,0.0
166,156,0.0
166,157,0.0
166,158,4.2208941310608087E-4
166,159,0.0
166,160,0.0
166,161,0.001434696755851208
166,162,0.0
166,163,0.0
166,164,0.0
166,165,0.0
166,166,0.0
166,167,0.0
166,168,0.0
166,169,0.0
166,170,0.0
166,171,0.0
166,172,0.0
166,173,3.683233973018842E-4
166,174,0.0
166,175,0.0
166,176,0.0
166,177,0.0
166,178,0.0
166,179,3.880585087973242E-4
166,180,0.0
166,181,0.0
166,182,0.0
166,183,0.0
166,184,0.0
166,185,0.0
166,186,0.0
166,187,0.0
166,188,0.0
166,189,7.127410844869444E-4
166,190,0.0
166,191,0.0
167,0,0.0
167,1,0.0
167,2,0.0014641784812651837
167,3,0.0
167,4,0.0
167,5,0.0
167,6,0.0013899032790090163
167,7,0.0
167,8,0.0
167,9,0.0
167,10,0.0
167,11,0.0
167,12,7.338429721762652E-4
167,13,0.0
167,14,0.0
167,15,0.0
167,16,0.0
167,17,0.0
167,18,0.0
167,19,0.0
167,20,9.279536121218635E-4
167,21,0.0
167,22,0.0
167,23,0.0
167,24,0.0
167,25,0.0
167,26,4.685791105165735E-4
167,27,0.0
167,28,0.0
167,29,0.0
167,30,4.1039068657195045E-4
167,31,0.0
167,32,1.2419863437755028E-4
167,33,0.0
167,34,2.8513528861313524E-4
167,35,0.0
167,36,0.0
167,37,0.0
167,38,0.0
167,39,3.1305731553902253E-4
167,40,0.0
167,41,0.0
167,42,0.0
167,43,0.0
167,44,0.0
167,45,0.0
167,46,0.0
167,47,0.0
167,48,7.396672736989502E-4
167,49,6.956770982287678E-4
167,50,6.081445285276648E-4
167,51,5.375881486585458E-4
167,52,4.869214275039504E-4
167,53,4.4667861943739975E-4
167,54,0.0
167,55,0.0
167,56,0.0
167,57,5.74382854951729E-4
167,58,0.0
167,59,0.0
167,60,0.0
167,61,0.0
167,62,6.05864103987017E-4
167,63,0.0
167,64,0.0
167,65,0.0
167,66,0.0
167,67,0.0
167,68,2.2164338262736089E-4
167,69,0.0
167,70,0.0
167,71,0.0
167,72,0.0
167,73,0.0
167,74,0.0
167,75,0.0
167,76,0.0
167,77,5.42659567546727E-4
167,78,0.0
167,79,0.0
167,80,0.0
167,81,0.0
167,82,4.966950637243455E-4
167,83,0.0
167,84,5.144701764922893E-4
167,85,5.343679093096852E-4
167,86,0.0
167,87,2.7247395589417834E-4
167,88,0.0
167,89,0.0
167,90,0.0010468753656715755
167,91,0.0
167,92,0.0
167,93,0.0
167,94,0.0
167,95,0.0
167,96,0.0
167,97,0.0
167,98,0.0
167,99,0.0
167,100,0.0
167,101,0.0
167,102,0.0
167,103,0.0
167,104,0.0
167,105,0.0019425463415482299
167,106,0.0
167,107,0.0
167,108,0.0
167,109,0.0
167,110,0.0
167,111,0.0
167,112,0.0
167,113,0.009739456613536058
167,114,0.0
167,115,0.0
167,116,0.014617926598831463
167,117,0.016455454211673826
167,118,0.018296357022983906
167,119,0.0
167,120,0.0
167,121,0.0
167,122,0.0
167,123,0.0
167,124,0.0
167,125,0.0
167,126,0.0
167,127,0.0
167,128,0.0
167,129,0.0
167,130,0.0
167,131,0.0
167,132,0.0
167,133,0.0
167,134,0.004170209497135577
167,135,0.0
167,136,0.0
167,137,0.0
167,138,5.255821177513481E-4
167,139,4.862221252453617E-4
167,140,4.3798849736965755E-4
167,141,3.797100276238854E-4
167,142,3.268391471733572E-4
167,143,2.734086913395283E-4
167,144,0.0
167,145,0.0
167,146,0.0
167,147,0.0
167,148,0.0
167,149,0.0
167,150,0.0
167,151,0.0
167,152,3.00360060619989E-4
167,153,3.6117858560983604E-4
167,154,3.643653649026314E-4
167,155,3.591068020972428E-4
167,156,3.582293723344306E-4
167,157,3.685122538668127E-4
167,158,0.0
167,159,0.0
167,160,0.0
167,161,0.001384116166548166
167,162,0.0
167,163,0.0
167,164,0.0
167,165,0.0
167,166,0.0
167,167,0.0
167,168,0.0
167,169,0.0
167,170,0.0
167,171,0.0
167,172,0.0
167,173,0.0
167,174,0.0
167,175,0.0
167,176,0.0
167,177,0.0
167,178,0.0
167,179,3.605343690274309E-4
167,180,0.0
167,181,0.0
167,182,0.0
167,183,0.0
167,184,0.0
167,185,0.0
167,186,0.0
167,187,0.0
167,188,0.0
167,189,5.685007764396646E-4
167,190,0.0
167,191,0.0
168,0,0.0
168,1,0.0
168,2,0.0015007185362352223
168,3,0.0
168,4,0.0
168,5,0.0
168,6,0.0
168,7,0.0
168,8,0.0
168,9,0.0
168,10,0.0
168,11,0.0
168,12,7.736596524392973E-4
168,13,0.0
168,14,0.0
168,15,0.0
168,16,0.0
168,17,0.0
168,18,0.0
168,19,0.0
168,20,8.750138570331444E-4
168,21,0.0
168,22,0.0
168,23,0.0
168,24,0.0
168,25,0.0
168,26,0.0
168,27,4.742648258093878E-4
168,28,0.0
168,29,0.0
168,30,0.0
168,31,0.0
168,32,0.0
168,33,0.0
168,34,2.6494353761697705E-4
168,35,0.0
168,36,0.0
168,37,3.1306442153532194E-4
168,38,0.0
168,39,3.137631720342571E-4
168,40,0.0
168,41,0.0
168,42,0.0
168,43,0.0
168,44,2.2968926444901384E-4
168,45,0.0
168,46,0.0
168,47,0.0
168,48,0.0
168,49,0.0
168,50,0.0
168,51,4.360988993336214E-4
168,52,0.0
168,53,0.0
168,54,0.0
168,55,0.0
168,56,0.0
168,57,6.041129036782908E-4
168,58,0.0
168,59,0.0
168,60,0.0
168,61,0.0
168,62,5.769701032115926E-4
168,63,0.0
168,64,0.0
168,65,0.0
168,66,0.0
168,67,0.0
168,68,0.0
168,69,0.0
168,70,0.0
168,71,0.0
168,72,0.0
168,73,5.401483664813704E-4
168,74,0.0
168,75,0.0
168,76,0.0
168,77,5.541717655232279E-4
168,78,0.0
168,79,0.0
168,80,0.0
168,81,0.0
168,82,4.4339297697556753E-4
168,83,0.0
168,84,0.0
168,85,4.4957497289106887E-4
168,86,0.0
168,87,0.0
168,88,0.0
168,89,0.0
168,90,9.96110561132643E-4
168,91,0.0
168,92,0.0
168,93,0.0
168,94,0.0
168,95,0.0
168,96,0.0
168,97,0.0
168,98,0.0
168,99,0.0
168,100,0.0
168,101,0.0
168,102,0.0
168,103,0.0
168,104,0.0
168,105,0.0
168,106,0.0
168,107,0.0
168,108,0.0
168,109,0.0
168,110,0.0
168,111,0.0
168,112,0.0
168,113,0.011641840817798241
168,114,0.0
168,115,0.0
168,116,0.0
168,117,0.0
168,118,0.019916833371861595
168,119,0.0
168,120,0.0
168,121,0.0
168,122,0.0
168,123,0.0
168,124,0.0
168,125,0.0
168,126,0.0
168,127,0.0
168,128,0.0
168,129,0.0
168,130,0.0
168,131,0.0
168,132,0.0
168,133,0.0
168,134,0.005522611910364512
168,135,0.0
168,136,0.0
168,137,0.0
168,138,0.0
168,139,0.0
168,140,0.0
168,141,0.0
168,142,0.0
168,143,0.0
168,144,0.0
168,145,0.0
168,146,0.0
168,147,1.1234681410982366E-4
168,148,0.0
168,149,0.0
168,150,0.0
168,151,0.0
168,152,0.0
168,153,0.0
168,154,0.0
168,155,0.0
168,156,0.0
168,157,0.0
168,158,0.0
168,159,0.0
168,160,0.0
168,161,0.0013449796118343213
168,162,0.0
168,163,0.0
168,164,0.0013383588663277526
168,165,0.0
168,166,0.0
168,167,0.0
168,168,0.0
168,169,0.0
168,170,0.0
168,171,0.0
168,172,0.0
168,173,0.0
168,174,0.0
168,175,0.0
168,176,3.510312986846727E-4
168,177,0.0
168,178,0.0
168,179,0.0
168,180,0.0
168,181,0.0
168,182,0.0
168,183,0.0
168,184,0.0
168,185,5.132860454494411E-4
168,186,0.0
168,187,0.0
168,188,0.0
168,189,5.213129533327358E-4
168,190,0.0
168,191,0.0
169,0,0.0
169,1,0.0
169,2,0.0015478632045500648
169,3,0.0
169,4,0.0
169,5,0.0
169,6,0.0
169,7,0.0
169,8,0.0
169,9,0.0
169,10,0.0
169,11,0.0
169,12,0.0
169,13,0.0
169,14,0.0
169,15,0.0
169,16,0.0
169,17,0.0
169,18,0.0
169,19,8.617860269521594E-4
169,20,0.0
169,21,0.0
169,22,0.0
169,23,0.0
169,24,0.0
169,25,0.0
169,26,0.0
169,27,4.5174690655071383E-4
169,28,0.0
169,29,4.8183094805126053E-4
169,30,5.239775833110356E-4
169,31,4.2172325974799876E-4
169,32,3.0433851488205884E-4
169,33,3.174298181537221E-4
169,34,0.0
169,35,0.0
169,36,2.677960868657789E-4
169,37,4.0667996717704214E-4
169,38,5.124712434767648E-4
169,39,6.119098177018968E-4
169,40,0.0
169,41,0.0
169,42,0.0
169,43,0.0
169,44,0.0
169,45,0.0
169,46,0.0
169,47,0.0
169,48,0.0
169,49,0.0
169,50,4.168066473198358E-4
169,51,0.0
169,52,0.0
169,53,0.0
169,54,0.0
169,55,0.0
169,56,0.0
169,57,6.204727658205436E-4
169,58,0.0
169,59,0.0
169,60,5.865576751266738E-4
169,61,0.0
169,62,0.0
169,63,0.0
169,64,0.0
169,65,0.0
169,66,0.0
169,67,0.0
169,68,2.893077169349702E-4
169,69,3.1489704728789194E-4
169,70,3.4305599260543853E-4
169,71,0.0
169,72,0.0
169,73,6.172661120821312E-4
169,74,0.0
169,75,0.0
169,76,0.0
169,77,5.853110634659376E-4
169,78,0.0
169,79,0.0
169,80,0.0
169,81,0.0
169,82,4.3360909319701E-4
169,83,0.0
169,84,0.0
169,85,3.980191676446073E-4
169,86,0.0
169,87,0.0
169,88,0.0
169,89,9.794123726516524E-4
169,90,0.0
169,91,0.0
169,92,0.0
169,93,0.0
169,94,0.0
169,95,0.0
169,96,0.0
169,97,0.0
169,98,0.0011388001712671722
169,99,0.0
169,100,0.0
169,101,0.0011373245915579555
169,102,0.0
169,103,0.0
169,104,0.0
169,105,0.0
169,106,0.0
169,107,0.0
169,108,0.0
169,109,0.0
169,110,0.0
169,111,0.0
169,112,0.0
169,113,0.01355088652895826
169,114,0.0
169,115,0.0
169,116,0.0
169,117,0.0
169,118,0.02079342811522924
169,119,0.01987747400310569
169,120,0.019745377490149818
169,121,0.020239250424656335
169,122,0.01992154696004425
169,123,0.01905189407004591
169,124,0.01818962974214291
169,125,0.01733585650555658
169,126,0.016491893145762538
169,127,0.015454497422941391
169,128,0.014068878011481675
169,129,0.012585530253343037
169,130,0.011172174118722953
169,131,0.0
169,132,0.0
169,133,0.0
169,134,0.007008286401200341
169,135,0.0
169,136,0.0
